CLIENT_ID,CLIENT_FIRST_NAME,CLIENT_LAST_NAME,CAR,CLAIM,dealerId,dealerOrderId
3117.0,Kaique,Vargas,Dolphin,Battery degradation,000017,003117
3118.0,Ísis,da Mata,Dolphin,Charging port issues,000049,003118
3119.0,Luiz Felipe,Guerra,Tan,Regenerative braking issues,000018,003119
3120.0,Ana Júlia,Pimenta,Dolphin,Overheating of battery,000029,003120
3121.0,Vinícius,Almeida,Dolphin,Range anxiety,000043,003121
3122.0,Cecilia,Caldeira,Yuan,Range anxiety,000013,003122
3123.0,Emanuelly,Rodrigues,Dolphin,Brake system maintenance,000012,003123
3124.0,Caroline,Moreira,Han,Charging issues,000050,003124
3125.0,Beatriz,Santos,Yuan,Charging issues,000046,003125
3126.0,Pietro,Silveira,Dolphin,Suspension problems,000050,003126
3127.0,Natália,da Costa,Tan,Charging issues,000011,003127
3128.0,Thiago,Almeida,Dolphin,Electric motor failure,000041,003128
3129.0,Olivia,Cavalcante,Dolphin,Electrical system faults,000049,003129
3130.0,Ana Vitória,Santos,Dolphin,Charging issues,000022,003130
3131.0,Raquel,Souza,Dolphin,Vehicle control system failures,000042,003131
3132.0,Oliver,Pinto,Dolphin,Battery management system failure,000049,003132
3133.0,Vinícius,Ferreira,Dolphin,Vehicle control system failures,000002,003133
3134.0,Samuel,Gonçalves,Dolphin,Charging issues,000025,003134
3135.0,Catarina,Nogueira,Tan,Electrical system faults,000039,003135
3136.0,Gabriela,Duarte,Yuan,Charging issues,000034,003136
3137.0,Bianca,Rios,Dolphin,Overheating of battery,000031,003137
3138.0,Luiza,Guerra,Dolphin,Suspension problems,000018,003138
3139.0,Ana,da Conceição,Dolphin,Electrical system faults,000036,003139
3140.0,Stella,Sampaio,Tan,Electrical system faults,000044,003140
3141.0,Heitor,da Mota,Dolphin,Software glitches,000010,003141
3142.0,Enzo Gabriel,Fernandes,Dolphin,Software glitches,000018,003142
3143.0,Maria Clara,Casa Grande,Dolphin,Inverter problems,000044,003143
3144.0,Stephany,Mendonça,Tan,Battery management system failure,000035,003144
3145.0,Zoe,Barros,Yuan,Charging issues,000044,003145
3146.0,Théo,Cunha,Dolphin,Cooling system issues,000016,003146
3147.0,Luan,Campos,Dolphin,Electrical system faults,000048,003147
3148.0,Vitor Gabriel,Duarte,Dolphin,Regenerative braking issues,000027,003148
3149.0,Ísis,Almeida,Dolphin,Inverter problems,000028,003149
3150.0,Carolina,Montenegro,Yuan,Battery management system failure,000016,003150
3151.0,Alexandre,Cassiano,Yuan,Range anxiety,000029,003151
3152.0,Eloah,Mendes,Dolphin,Electrical system faults,000019,003152
3153.0,Gustavo,Peixoto,Dolphin,Windshield replacement,000013,003153
3154.0,Ryan,Gomes,Dolphin,Software glitches,000041,003154
3155.0,Ravi,da Luz,Dolphin,Software glitches,000016,003155
3156.0,Cauã,Abreu,Han,Regenerative braking issues,000026,003156
3157.0,Catarina,Nascimento,Yuan,Fluid top-up,000045,003157
3158.0,Vitor Gabriel,Dias,Dolphin,Electrical system faults,000010,003158
3159.0,Bento,Montenegro,Dolphin,Electrical system faults,000032,003159
3160.0,Alexandre,Oliveira,Yuan,Wiring problems,000025,003160
3161.0,Hellena,da Costa,Seal,Software glitches,000027,003161
3162.0,Maria Clara,Rodrigues,Tan,Battery degradation,000042,003162
3163.0,Maria Sophia,da Rocha,Dolphin,Battery management system failure,000022,003163
3164.0,José,Gomes,Dolphin,Electric motor failure,000008,003164
3165.0,Benjamim,Cunha,Dolphin,Charging port issues,000008,003165
3166.0,Rafael,Lima,Dolphin,Fluid top-up,000018,003166
3167.0,Davi Lucca,Borges,Dolphin,Software glitches,000035,003167
3168.0,Ana Lívia,Barbosa,Han,Electric motor failure,000015,003168
3169.0,Bárbara,Vieira,Dolphin,Overheating of battery,000027,003169
3170.0,João,Lima,Dolphin,Charging issues,000033,003170
3171.0,Ian,Camargo,Dolphin,Overheating of battery,000017,003171
3172.0,Otávio,Caldeira,Yuan,Range anxiety,000007,003172
3173.0,Luiz Fernando,Viana,Dolphin,Cabin filter replacement,000001,003173
3174.0,Matheus,Costa,Dolphin,Software glitches,000002,003174
3175.0,Stella,Freitas,Han,Range anxiety,000004,003175
3176.0,Emanuel,Moura,Dolphin,Cooling system issues,000020,003176
3177.0,Theo,Ribeiro,Yuan,Charging issues,000040,003177
3178.0,Yan,Vasconcelos,Dolphin,Range anxiety,000025,003178
3179.0,Matteo,Montenegro,Dolphin,Brake system maintenance,000022,003179
3180.0,Matheus,da Mota,Dolphin,Range anxiety,000048,003180
3181.0,Emanuel,Cunha,Dolphin,Regenerative braking issues,000002,003181
3182.0,Maria Luiza,da Costa,Dolphin,Charging issues,000039,003182
3183.0,Diego,Pastor,Yuan,Inverter problems,000040,003183
3184.0,Cecilia,Teixeira,Dolphin,Overheating of battery,000007,003184
3185.0,Alexandre,Pastor,Yuan,Range anxiety,000008,003185
3186.0,Ana Laura,Ribeiro,Dolphin,Overheating of battery,000001,003186
3187.0,Luiz Felipe,Costela,Yuan,Range anxiety,000037,003187
3188.0,Arthur Miguel,Nascimento,Dolphin,Electrical system faults,000017,003188
3189.0,Maria Helena,Vasconcelos,Tan,Brake system maintenance,000031,003189
3190.0,Sara,Ferreira,Dolphin,Cooling system issues,000046,003190
3191.0,Rael,Guerra,Han,Tire replacement,000042,003191
3192.0,João Lucas,Peixoto,Tan,Windshield replacement,000011,003192
3193.0,Emanuelly,Teixeira,Han,Wiring problems,000038,003193
3194.0,Nicole,Moraes,Yuan,Range anxiety,000016,003194
3195.0,Lorenzo,Monteiro,Yuan,Battery degradation,000015,003195
3196.0,Dom,Costela,Tan,Battery management system failure,000032,003196
3197.0,Melina,Fonseca,Dolphin,Inverter problems,000015,003197
3198.0,Maria Julia,Souza,Dolphin,Inverter problems,000015,003198
3199.0,Lara,da Cunha,Dolphin,Electric motor failure,000031,003199
3200.0,Luiz Fernando,Sousa,Dolphin,Inverter problems,000032,003200
3201.0,André,Rezende,Dolphin,Inverter problems,000001,003201
3202.0,Mariana,da Luz,Dolphin,Electric motor failure,000031,003202
3203.0,Bruno,Barbosa,Dolphin,Range anxiety,000046,003203
3204.0,Benício,Vieira,Dolphin,Range anxiety,000009,003204
3205.0,Catarina,Novais,Dolphin,Charging issues,000033,003205
3206.0,Maria Sophia,Lopes,Han,Climate control system issues,000012,003206
3207.0,Mariah,Vasconcelos,Dolphin,Charging issues,000020,003207
3208.0,Josué,Costa,Dolphin,Wiring problems,000036,003208
3209.0,Carlos Eduardo,Freitas,Dolphin,Range anxiety,000022,003209
3210.0,Heloisa,da Luz,Dolphin,Inverter problems,000041,003210
3211.0,Catarina,Moura,Dolphin,Vehicle control system failures,000041,003211
3212.0,Camila,Carvalho,Han,Battery degradation,000038,003212
3213.0,Bella,Cassiano,Dolphin,Battery degradation,000013,003213
3214.0,Joaquim,Siqueira,Dolphin,Battery degradation,000047,003214
3215.0,Eduarda,Borges,Seal,Battery degradation,000041,003215
3216.0,Vitor Hugo,Ferreira,Dolphin,Overheating of battery,000017,003216
3217.0,Isabelly,Caldeira,Tan,Inverter problems,000036,003217
3218.0,Ana Sophia,Pacheco,Han,Charging issues,000044,003218
3219.0,João Miguel,Gomes,Dolphin,Battery degradation,000036,003219
3220.0,Mirella,da Paz,Dolphin,Battery degradation,000009,003220
3221.0,Thiago,Fogaça,Dolphin,Regenerative braking issues,000042,003221
3222.0,Luan,Nunes,Han,Battery degradation,000020,003222
3223.0,Daniel,Camargo,Dolphin,Vehicle control system failures,000016,003223
3224.0,Mathias,Melo,Yuan,Brake system maintenance,000015,003224
3225.0,Francisco,Dias,Dolphin,Electrical system faults,000002,003225
3226.0,Pedro Miguel,da Cunha,Dolphin,Wiring problems,000028,003226
3227.0,Luísa,Cavalcante,Dolphin,Battery management system failure,000038,003227
3228.0,Liz,Pires,Dolphin,Windshield replacement,000032,003228
3229.0,Nicolas,Novaes,Yuan,Battery degradation,000038,003229
3230.0,Rebeca,Novaes,Yuan,Inverter problems,000003,003230
3231.0,Maria,Cirino,Dolphin,Battery management system failure,000021,003231
3232.0,Maria Vitória,Sampaio,Tan,Cooling system issues,000018,003232
3233.0,José Pedro,Melo,Dolphin,Range anxiety,000026,003233
3234.0,Maria Luísa,Novais,Dolphin,Electrical system faults,000044,003234
3235.0,Eloah,Rodrigues,Dolphin,Battery overheating,000033,003235
3236.0,Milena,Teixeira,Dolphin,Range anxiety,000027,003236
3237.0,Benício,Costela,Dolphin,Battery management system failure,000036,003237
3238.0,Lucas,Azevedo,Dolphin,Cooling system issues,000030,003238
3239.0,Ana Sophia,Garcia,Han,Regenerative braking issues,000035,003239
3240.0,Maysa,Gonçalves,Yuan,Battery management system failure,000014,003240
3241.0,Sabrina,Guerra,Dolphin,Connectivity issues,000049,003241
3242.0,Brayan,Pastor,Dolphin,Battery degradation,000038,003242
3243.0,Anna Liz,Casa Grande,Dolphin,Electric motor failure,000033,003243
3244.0,Liam,da Luz,Yuan,Charging issues,000025,003244
3245.0,Luan,Pacheco,Dolphin,Battery degradation,000029,003245
3246.0,Lucca,Martins,Seal,Brake system maintenance,000046,003246
3247.0,Guilherme,Peixoto,Yuan,Overheating of battery,000020,003247
3248.0,Clara,Pimenta,Dolphin,Tire replacement,000001,003248
3249.0,Pietro,Nascimento,Seal,Battery degradation,000030,003249
3250.0,Isis,Duarte,Dolphin,Charging port issues,000031,003250
3251.0,João Guilherme,Pacheco,Yuan,Battery degradation,000023,003251
3252.0,Raquel,Vieira,Dolphin,Battery management system failure,000016,003252
3253.0,Lívia,Moura,Dolphin,Cooling system issues,000010,003253
3254.0,Henrique,Gonçalves,Dolphin,Charging port issues,000040,003254
3255.0,Fernanda,da Rocha,Seal,Battery degradation,000032,003255
3256.0,Brenda,Macedo,Dolphin,Regenerative braking issues,000005,003256
3257.0,Antonella,Gomes,Dolphin,Tire replacement,000014,003257
3258.0,Maria Alice,Caldeira,Dolphin,Charging port issues,000002,003258
3259.0,José,Monteiro,Yuan,Inverter problems,000012,003259
3260.0,Maria Sophia,Macedo,Dolphin,Wiring problems,000031,003260
3261.0,Luiz Gustavo,Teixeira,Tan,Brake system maintenance,000015,003261
3262.0,Paulo,Sousa,Yuan,Battery degradation,000026,003262
3263.0,Luiz Felipe,Santos,Dolphin,Battery degradation,000005,003263
3264.0,Henry Gabriel,Pires,Dolphin,Wiring problems,000029,003264
3265.0,Cecília,Cardoso,Tan,Charging issues,000046,003265
3266.0,Pietra,Cirino,Dolphin,Battery degradation,000046,003266
3267.0,Luísa,Câmara,Seal,Regenerative braking issues,000050,003267
3268.0,Pietro,Novais,Dolphin,Windshield replacement,000021,003268
3269.0,Joana,Melo,Tan,Windshield replacement,000020,003269
3270.0,Luiz Miguel,Aparecida,Tan,Electrical system faults,000015,003270
3271.0,Sofia,da Mata,Dolphin,Overheating of battery,000031,003271
3272.0,Ana,Montenegro,Dolphin,Electric motor failure,000043,003272
3273.0,Gabriel,Vieira,Dolphin,Inconsistent charging,000002,003273
3274.0,Asafe,Mendonça,Dolphin,Connectivity issues,000004,003274
3275.0,Yuri,Lima,Dolphin,Electrical system faults,000025,003275
3276.0,Bruno,Silva,Dolphin,Tire replacement,000029,003276
3277.0,Theodoro,Mendes,Dolphin,Range anxiety,000019,003277
3278.0,Bryan,Nogueira,Dolphin,Overheating of battery,000046,003278
3279.0,Maria Júlia,Sá,Tan,Windshield replacement,000035,003279
3280.0,Maria Luísa,Pacheco,Dolphin,Wiring problems,000034,003280
3281.0,Sofia,Fernandes,Tan,Range anxiety,000028,003281
3282.0,Maria Laura,Lima,Dolphin,Charging issues,000015,003282
3283.0,Yasmin,da Mota,Tan,Inverter problems,000016,003283
3284.0,Breno,Barbosa,Dolphin,Inconsistent charging,000038,003284
3285.0,Erick,da Conceição,Yuan,Windshield replacement,000041,003285
3286.0,Marcos Vinicius,Cunha,Yuan,Tire replacement,000034,003286
3287.0,Yan,Ramos,Dolphin,Regenerative braking issues,000038,003287
3288.0,Ana Vitória,Rezende,Dolphin,Electric motor failure,000016,003288
3289.0,Stephany,Cavalcanti,Dolphin,Windshield replacement,000010,003289
3290.0,Yasmin,Guerra,Yuan,Range anxiety,000009,003290
3291.0,Rafael,da Cruz,Tan,Battery degradation,000006,003291
3292.0,Olivia,Borges,Dolphin,Electrical system faults,000004,003292
3293.0,Augusto,Teixeira,Dolphin,Wiring problems,000033,003293
3294.0,Emanuelly,Albuquerque,Han,Windshield replacement,000038,003294
3295.0,Luiz Miguel,das Neves,Dolphin,Cooling system issues,000047,003295
3296.0,Isadora,Melo,Dolphin,Electrical system faults,000029,003296
3297.0,Dante,Casa Grande,Dolphin,Charging issues,000031,003297
3298.0,Emanuella,Teixeira,Dolphin,Cabin filter replacement,000029,003298
3299.0,Josué,das Neves,Dolphin,Charging issues,000030,003299
3300.0,João Vitor,Gomes,Tan,Cabin filter replacement,000037,003300
3301.0,Laura,Ribeiro,Dolphin,Inverter problems,000020,003301
3302.0,Mariah,Melo,Seal,Electric motor failure,000023,003302
3303.0,Ayla,Silveira,Dolphin,Electric motor failure,000018,003303
3304.0,Lucca,da Cruz,Yuan,Charging port issues,000004,003304
3305.0,Catarina,Dias,Han,Cooling system issues,000017,003305
3306.0,Luigi,Oliveira,Dolphin,Inverter problems,000038,003306
3307.0,Joana,Souza,Yuan,Range anxiety,000015,003307
3308.0,Giovanna,Farias,Dolphin,Electrical system faults,000031,003308
3309.0,Beatriz,Souza,Dolphin,Electric motor failure,000036,003309
3310.0,Vitória,Jesus,Han,Battery degradation,000026,003310
3311.0,João Pedro,Macedo,Dolphin,Battery management system failure,000014,003311
3312.0,Emanuel,Rezende,Yuan,Regenerative braking issues,000006,003312
3313.0,Ana Júlia,Gomes,Dolphin,Charging issues,000034,003313
3314.0,Matteo,Alves,Dolphin,Tire replacement,000006,003314
3315.0,Rebeca,Vargas,Dolphin,Battery degradation,000010,003315
3316.0,Luna,Câmara,Dolphin,Electric motor failure,000013,003316
3317.0,Ana Laura,Albuquerque,Dolphin,Battery degradation,000013,003317
3318.0,Antony,da Rocha,Dolphin,Battery degradation,000002,003318
3319.0,Alexandre,Araújo,Yuan,Overheating of battery,000024,003319
3320.0,Rodrigo,Moraes,Dolphin,Windshield replacement,000002,003320
3321.0,Bianca,Fonseca,Dolphin,Charging issues,000040,003321
3322.0,Clara,Viana,Dolphin,Electric motor failure,000002,003322
3323.0,Enzo Gabriel,Moraes,Dolphin,Charging port issues,000045,003323
3324.0,Alana,Almeida,Dolphin,Software glitches,000043,003324
3325.0,João Gabriel,Araújo,Dolphin,Inverter problems,000050,003325
3326.0,Davi Miguel,Novaes,Dolphin,Vehicle control system failures,000001,003326
3327.0,Brenda,Barbosa,Dolphin,Cooling system issues,000044,003327
3328.0,Vitor Gabriel,Casa Grande,Tan,Battery overheating,000008,003328
3329.0,Catarina,Viana,Dolphin,Charging issues,000009,003329
3330.0,Samuel,Peixoto,Tan,Battery management system failure,000025,003330
3331.0,Anthony Gabriel,Lopes,Dolphin,Charging issues,000017,003331
3332.0,Zoe,Fernandes,Dolphin,Wiring problems,000039,003332
3333.0,Liz,Souza,Dolphin,Electrical system faults,000037,003333
3334.0,Isabella,Rodrigues,Dolphin,Electric motor failure,000014,003334
3335.0,Hadassa,Martins,Dolphin,Overheating of battery,000008,003335
3336.0,Igor,Moura,Yuan,Battery degradation,000003,003336
3337.0,Anthony,Macedo,Dolphin,Windshield replacement,000025,003337
3338.0,Vicente,Rocha,Yuan,Battery management system failure,000016,003338
3339.0,Ian,Fogaça,Han,Tire replacement,000004,003339
3340.0,Diogo,Mendonça,Dolphin,Cooling system issues,000003,003340
3341.0,Bruna,Moura,Han,Battery degradation,000028,003341
3342.0,Isabela,Garcia,Yuan,Battery degradation,000025,003342
3343.0,Guilherme,Nascimento,Tan,Fluid top-up,000001,003343
3344.0,Alexandre,Cavalcanti,Dolphin,Wiring problems,000003,003344
3345.0,Juliana,Ramos,Dolphin,Charging port issues,000048,003345
3346.0,Jade,Ferreira,Yuan,Windshield replacement,000013,003346
3347.0,Bernardo,Araújo,Seal,Range anxiety,000029,003347
3348.0,Liam,Fogaça,Dolphin,Electric motor failure,000002,003348
3349.0,Luiz Henrique,Vieira,Dolphin,Suspension problems,000042,003349
3350.0,Maria Cecília,da Rocha,Dolphin,Electrical system faults,000012,003350
3351.0,Maria Sophia,Rezende,Yuan,Wiring problems,000033,003351
3352.0,Ana Sophia,Vasconcelos,Dolphin,Windshield replacement,000028,003352
3353.0,Ana Cecília,Rezende,Dolphin,Battery degradation,000033,003353
3354.0,Guilherme,Fonseca,Dolphin,Battery degradation,000034,003354
3355.0,Luiz Felipe,Monteiro,Dolphin,Windshield replacement,000021,003355
3356.0,Brayan,Sampaio,Han,Overheating of battery,000027,003356
3357.0,Maria Cecília,Viana,Tan,Battery degradation,000038,003357
3358.0,Luana,da Mata,Dolphin,Charging issues,000035,003358
3359.0,Ester,Correia,Dolphin,Vehicle control system failures,000016,003359
3360.0,Anthony Gabriel,Freitas,Dolphin,Battery degradation,000005,003360
3361.0,Thales,Pimenta,Dolphin,Charging issues,000026,003361
3362.0,Sarah,Camargo,Tan,Battery management system failure,000005,003362
3363.0,Noah,Vieira,Yuan,Cooling system issues,000004,003363
3364.0,Hadassa,das Neves,Dolphin,Electric motor failure,000008,003364
3365.0,Luigi,Alves,Dolphin,Electric motor failure,000034,003365
3366.0,Larissa,Viana,Yuan,Brake system maintenance,000034,003366
3367.0,Esther,Pimenta,Yuan,Range anxiety,000029,003367
3368.0,Maria Cecília,Cavalcanti,Dolphin,Overheating of battery,000019,003368
3369.0,Joana,da Rocha,Yuan,Windshield replacement,000045,003369
3370.0,Mathias,Novais,Dolphin,Electrical system faults,000025,003370
3371.0,Vitor Gabriel,Ferreira,Dolphin,Battery management system failure,000008,003371
3372.0,Ana Sophia,Garcia,Dolphin,Overheating of battery,000045,003372
3373.0,Larissa,Silveira,Dolphin,Range anxiety,000009,003373
3374.0,Henry Gabriel,Garcia,Yuan,Battery degradation,000047,003374
3375.0,Noah,Andrade,Han,Overheating of battery,000021,003375
3376.0,Oliver,Mendonça,Dolphin,Charging issues,000029,003376
3377.0,Bárbara,Montenegro,Dolphin,Charging issues,000035,003377
3378.0,Rafael,Novais,Dolphin,Cabin filter replacement,000049,003378
3379.0,Theo,Mendonça,Yuan,Windshield replacement,000031,003379
3380.0,Maria Liz,da Cruz,Yuan,Charging port issues,000019,003380
3381.0,Henry,Carvalho,Yuan,Inverter problems,000012,003381
3382.0,Kaique,Siqueira,Yuan,Regenerative braking issues,000033,003382
3383.0,Vitor Hugo,Vargas,Dolphin,Windshield replacement,000035,003383
3384.0,Anna Liz,Cardoso,Dolphin,Wiring problems,000046,003384
3385.0,Bryan,Nunes,Dolphin,Electrical system faults,000004,003385
3386.0,Melissa,Garcia,Yuan,Battery degradation,000035,003386
3387.0,Lucas,Garcia,Yuan,Electrical system faults,000002,003387
3388.0,Maria Fernanda,Aparecida,Dolphin,Tire replacement,000049,003388
3389.0,Théo,Martins,Dolphin,Tire replacement,000021,003389
3390.0,Emilly,Pires,Seal,Wiring problems,000034,003390
3391.0,Ana Laura,Gomes,Yuan,Charging issues,000004,003391
