roPartId ,delaerOrderId,partCode,partQuantity,mainPartFlag,downPartSerialNumber,upPartSerialNumber,createBy,createDate,updateBy,updateDate
0000003516,003516,PAIN0003BYD001,1.0,00557732,,,9999999999,2024-02-06,9999999988,2024-04-07
0000003517,003517,PATMS008BYD005,1.0,00996177,,,9999999999,2024-03-10,9999999988,2024-06-11
0000003518,003518,PABP0170BYD001,3.0,00317371,,,9999999999,2024-04-21,9999999988,2024-07-23
0000003519,003519,PABMS006BYD003,1.0,00036317,,,9999999999,2024-05-26,9999999988,2024-07-17
0000003520,003520,PACP0004BYD001,1.0,00190032,,,9999999999,2024-03-03,9999999988,2024-05-15
0000003521,003521,PAEM0002BYD003,1.0,00436531,,,9999999999,2024-01-17,9999999988,2024-02-12
0000003522,003522,PARBS009BYD001,1.0,00561533,,,9999999999,2024-07-13,9999999988,2024-07-22
0000003523,003523,PABP0001BYD005,1.0,00593906,,,9999999999,2024-05-12,9999999988,2024-06-29
0000003524,003524,PAHVC011BYD003,2.0,00453975,,,9999999999,2024-02-17,9999999988,2024-03-29
0000003525,003525,PAEM0002BYD001,1.0,00046938,,,9999999999,2024-06-05,9999999988,2024-07-19
0000003526,003526,PABMS006BYD001,1.0,00009425,,,9999999999,2024-03-28,9999999988,2024-05-05
0000003527,003527,PABP0001BYD001,1.0,00702899,,,9999999999,2024-03-29,9999999988,2024-06-25
0000003528,003528,PATMS008BYD001,1.0,00541488,,,9999999999,2024-04-02,9999999988,2024-07-21
0000003529,003529,PAHVC011BYD003,2.0,00857725,,,9999999999,2024-05-08,9999999988,2024-06-06
0000003530,003530,PABP0001BYD001,1.0,00837371,,,9999999999,2024-03-13,9999999988,2024-03-21
0000003531,003531,PAPEC007BYD002,1.0,00650862,,,9999999999,2024-06-08,9999999988,2024-07-11
0000003532,003532,PAEM0002BYD003,1.0,00012271,,,9999999999,2024-03-18,9999999988,2024-06-04
0000003533,003533,PASC0260BYD001,1.0,00541347,,,9999999999,2024-04-28,9999999988,2024-07-13
0000003534,003534,PAEM0002BYD001,1.0,00202321,,,9999999999,2024-02-02,9999999988,2024-04-11
0000003535,003535,PAHVC011BYD001,3.0,00746409,,,9999999999,2024-05-19,9999999988,2024-06-11
0000003536,003536,PASC0260BYD004,3.0,00298873,,,9999999999,2024-01-01,9999999988,2024-04-28
0000003537,003537,PABP0001BYD001,1.0,00479341,,,9999999999,2024-04-15,9999999988,2024-06-23
0000003538,003538,PAEM0002BYD001,1.0,00428696,,,9999999999,2024-07-21,9999999988,2024-07-24
0000003539,003539,PABP0001BYD005,1.0,00509071,,,9999999999,2024-03-04,9999999988,2024-05-06
0000003540,003540,PAHVC011BYD003,4.0,00770655,,,9999999999,2024-07-04,9999999988,2024-07-11
0000003541,003541,PAHVC011BYD004,2.0,00183082,,,9999999999,2024-03-06,9999999988,2024-05-20
0000003542,003542,PARBS009BYD001,1.0,00218006,,,9999999999,2024-05-16,9999999988,2024-07-16
0000003543,003543,PACP0004BYD001,1.0,00047196,,,9999999999,2024-02-03,9999999988,2024-02-09
0000003544,003544,PARBS009BYD001,1.0,00152979,,,9999999999,2024-03-04,9999999988,2024-04-10
0000003545,003545,PABP0001BYD004,1.0,00339768,,,9999999999,2024-03-31,9999999988,2024-04-07
0000003546,003546,PARBS009BYD003,1.0,00376917,,,9999999999,2024-02-29,9999999988,2024-07-07
0000003547,003547,PACP0004BYD001,1.0,00023876,,,9999999999,2024-02-02,9999999988,2024-05-11
0000003548,003548,PABP0001BYD001,1.0,00996065,,,9999999999,2024-02-12,9999999988,2024-04-27
0000003549,003549,PABP0001BYD001,1.0,00010608,,,9999999999,2024-05-28,9999999988,2024-06-08
0000003550,003550,PABP0001BYD001,1.0,00874656,,,9999999999,2024-07-10,9999999988,2024-07-13
0000003551,003551,PACP0004BYD001,1.0,00925078,,,9999999999,2024-06-09,9999999988,2024-07-05
0000003552,003552,PACP0004BYD001,1.0,00265917,,,9999999999,2024-02-08,9999999988,2024-05-08
0000003553,003553,PABP0001BYD001,1.0,00654979,,,9999999999,2024-03-29,9999999988,2024-07-20
0000003554,003554,PACP0004BYD001,1.0,00310746,,,9999999999,2024-06-19,9999999988,2024-06-22
0000003555,003555,PABP0001BYD005,1.0,00850255,,,9999999999,2024-04-13,9999999988,2024-06-16
0000003556,003556,PABP0170BYD001,3.0,00226666,,,9999999999,2024-05-29,9999999988,2024-06-04
0000003557,003557,PABP0001BYD001,1.0,00101382,,,9999999999,2024-03-14,9999999988,2024-06-18
0000003558,003558,PACP0004BYD003,1.0,00378081,,,9999999999,2024-05-09,9999999988,2024-07-21
0000003559,003559,PATI0190BYD001,3.0,00841050,,,9999999999,2024-07-05,9999999988,2024-07-19
0000003560,003560,PABP0001BYD003,1.0,00507392,,,9999999999,2024-06-27,9999999988,2024-07-12
0000003561,003561,PABP0001BYD001,1.0,00962338,,,9999999999,2024-01-17,9999999988,2024-04-10
0000003562,003562,PABMS006BYD005,1.0,00887281,,,9999999999,2024-01-26,9999999988,2024-04-11
0000003563,003563,PAPEC007BYD001,1.0,00902293,,,9999999999,2024-06-29,9999999988,2024-06-29
0000003564,003564,PABMS006BYD003,1.0,00593489,,,9999999999,2024-06-06,9999999988,2024-06-21
0000003565,003565,PABMS006BYD003,1.0,00371354,,,9999999999,2024-05-25,9999999988,2024-07-23
0000003566,003566,PACP0004BYD001,1.0,00005740,,,9999999999,2024-06-25,9999999988,2024-07-06
0000003567,003567,PABP0001BYD005,1.0,00184970,,,9999999999,2024-06-26,9999999988,2024-07-14
0000003568,003568,PABP0001BYD001,1.0,00989917,,,9999999999,2024-04-28,9999999988,2024-06-21
0000003569,003569,PAEM0002BYD004,1.0,00039637,,,9999999999,2024-04-24,9999999988,2024-06-27
0000003570,003570,PABMS006BYD001,1.0,00985971,,,9999999999,2024-05-07,9999999988,2024-06-27
0000003571,003571,PAEM0002BYD001,1.0,00535220,,,9999999999,2024-04-05,9999999988,2024-05-10
0000003572,003572,PABP0001BYD004,1.0,00551366,,,9999999999,2024-01-01,9999999988,2024-03-02
0000003573,003573,PACP0004BYD001,1.0,00434151,,,9999999999,2024-07-19,9999999988,2024-07-24
0000003574,003574,PABP0170BYD005,6.0,00861010,,,9999999999,2024-07-01,9999999988,2024-07-24
0000003575,003575,PAEM0002BYD001,1.0,00247147,,,9999999999,2024-06-04,9999999988,2024-07-10
0000003576,003576,PARBS009BYD003,1.0,00330632,,,9999999999,2024-03-16,9999999988,2024-04-14
0000003577,003577,PACP0004BYD001,1.0,00711929,,,9999999999,2024-02-15,9999999988,2024-03-31
0000003578,003578,PABP0170BYD001,7.0,00615044,,,9999999999,2024-07-23,9999999988,2024-07-24
0000003579,003579,PAIN0003BYD001,1.0,00335488,,,9999999999,2024-06-30,9999999988,2024-07-23
0000003580,003580,PABMS006BYD001,1.0,00861544,,,9999999999,2024-03-30,9999999988,2024-05-08
0000003581,003581,PACP0004BYD001,1.0,00925391,,,9999999999,2024-04-18,9999999988,2024-06-16
0000003582,003582,PAHVC011BYD003,1.0,00158839,,,9999999999,2024-03-19,9999999988,2024-07-15
0000003583,003583,PABMS006BYD001,1.0,00338282,,,9999999999,2024-04-02,9999999988,2024-04-13
0000003584,003584,PAPEC007BYD001,1.0,00604184,,,9999999999,2024-01-04,9999999988,2024-05-04
0000003585,003585,PABP0170BYD001,6.0,00901701,,,9999999999,2024-02-23,9999999988,2024-03-24
0000003586,003586,PACP0004BYD001,1.0,00934795,,,9999999999,2024-06-23,9999999988,2024-07-21
0000003587,003587,PABP0001BYD001,1.0,00875790,,,9999999999,2024-02-27,9999999988,2024-06-16
0000003588,003588,PACP0004BYD002,1.0,00055298,,,9999999999,2024-03-06,9999999988,2024-07-13
0000003589,003589,PAHVC011BYD001,1.0,00709636,,,9999999999,2024-03-26,9999999988,2024-06-05
0000003590,003590,PAEM0002BYD004,1.0,00045347,,,9999999999,2024-07-09,9999999988,2024-07-16
0000003591,003591,PABP0001BYD001,1.0,00205283,,,9999999999,2024-07-15,9999999988,2024-07-19
0000003592,003592,PABP0001BYD001,1.0,00428646,,,9999999999,2024-03-25,9999999988,2024-06-29
0000003593,003593,PAEM0002BYD001,1.0,00840760,,,9999999999,2024-02-18,9999999988,2024-03-28
0000003594,003594,PAHVC011BYD001,4.0,00134958,,,9999999999,2024-04-13,9999999988,2024-05-04
0000003595,003595,PAHVC011BYD001,4.0,00683665,,,9999999999,2024-05-29,9999999988,2024-06-08
0000003596,003596,PAHVC011BYD001,3.0,00436396,,,9999999999,2024-01-27,9999999988,2024-05-31
0000003597,003597,PABMS006BYD001,1.0,00461322,,,9999999999,2024-05-16,9999999988,2024-07-09
0000003598,003598,PARBS009BYD003,1.0,00069770,,,9999999999,2024-01-31,9999999988,2024-05-26
0000003599,003599,PACP0004BYD001,1.0,00207120,,,9999999999,2024-05-31,9999999988,2024-07-11
0000003600,003600,PACP0004BYD001,1.0,00492516,,,9999999999,2024-05-13,9999999988,2024-07-19
0000003601,003601,PACP0004BYD001,1.0,00206381,,,9999999999,2024-05-30,9999999988,2024-06-25
0000003602,003602,PABP0001BYD001,1.0,00114462,,,9999999999,2024-04-09,9999999988,2024-04-24
0000003603,003603,PAWS0210BYD001,1.0,00366982,,,9999999999,2024-03-21,9999999988,2024-07-13
0000003604,003604,PABMS006BYD001,1.0,00760930,,,9999999999,2024-03-23,9999999988,2024-07-24
0000003605,003605,PAPEC007BYD005,1.0,00006516,,,9999999999,2024-05-14,9999999988,2024-06-16
0000003606,003606,PABP0001BYD001,1.0,00169574,,,9999999999,2024-04-10,9999999988,2024-04-21
0000003607,003607,PABP0001BYD005,1.0,00060267,,,9999999999,2024-05-23,9999999988,2024-07-13
0000003608,003608,PAEM0002BYD001,1.0,00615241,,,9999999999,2024-03-13,9999999988,2024-03-25
0000003609,003609,PABP0001BYD001,1.0,00701088,,,9999999999,2024-07-09,9999999988,2024-07-20
0000003610,003610,PABP0001BYD001,1.0,00222929,,,9999999999,2024-01-28,9999999988,2024-03-31
0000003611,003611,PACAF034BYD002,1.0,00975835,,,9999999999,2024-02-11,9999999988,2024-06-13
0000003612,003612,PAEM0002BYD004,1.0,00640988,,,9999999999,2024-01-08,9999999988,2024-05-03
0000003613,003613,PABP0001BYD001,1.0,00549917,,,9999999999,2024-07-17,9999999988,2024-07-20
0000003614,003614,PACP0004BYD001,1.0,00158944,,,9999999999,2024-04-06,9999999988,2024-05-14
0000003615,003615,PAHVC011BYD005,2.0,00665918,,,9999999999,2024-07-10,9999999988,2024-07-20
0000003616,003616,PABP0001BYD003,1.0,00827956,,,9999999999,2024-06-18,9999999988,2024-06-26
0000003617,003617,PAEM0002BYD001,1.0,00628083,,,9999999999,2024-04-03,9999999988,2024-05-14
0000003618,003618,PAHVC011BYD001,4.0,00575427,,,9999999999,2024-04-08,9999999988,2024-07-02
0000003619,003619,PABP0001BYD003,1.0,00630746,,,9999999999,2024-04-19,9999999988,2024-07-13
0000003620,003620,PARBS009BYD001,1.0,00610525,,,9999999999,2024-02-07,9999999988,2024-02-21
0000003621,003621,PACP0004BYD001,1.0,00365738,,,9999999999,2024-03-28,9999999988,2024-04-30
0000003622,003622,PABP0001BYD002,1.0,00849459,,,9999999999,2024-03-14,9999999988,2024-07-01
0000003623,003623,PARBS009BYD001,1.0,00717852,,,9999999999,2024-03-29,9999999988,2024-04-01
0000003624,003624,PAHVC011BYD001,4.0,00708112,,,9999999999,2024-01-29,9999999988,2024-06-20
0000003625,003625,PACP0004BYD003,1.0,00917299,,,9999999999,2024-06-05,9999999988,2024-06-11
0000003626,003626,PABP0001BYD005,1.0,00171490,,,9999999999,2024-04-27,9999999988,2024-05-22
0000003627,003627,PAIN0003BYD001,1.0,00118851,,,9999999999,2024-06-23,9999999988,2024-07-13
0000003628,003628,PABP0001BYD001,1.0,00599647,,,9999999999,2024-06-30,9999999988,2024-07-22
0000003629,003629,PASC0260BYD004,1.0,00514021,,,9999999999,2024-06-09,9999999988,2024-07-03
0000003630,003630,PAWS0210BYD001,1.0,00612215,,,9999999999,2024-06-19,9999999988,2024-06-25
0000003631,003631,PABP0001BYD001,1.0,00021591,,,9999999999,2024-04-10,9999999988,2024-06-05
0000003632,003632,PABP0001BYD001,1.0,00432089,,,9999999999,2024-03-05,9999999988,2024-03-11
0000003633,003633,PAWS0210BYD001,1.0,00071054,,,9999999999,2024-03-10,9999999988,2024-03-26
0000003634,003634,PAWS0210BYD001,1.0,00212054,,,9999999999,2024-03-27,9999999988,2024-04-19
0000003635,003635,PABMS006BYD001,1.0,00313273,,,9999999999,2024-05-22,9999999988,2024-07-11
0000003636,003636,PAHVC011BYD001,3.0,00500955,,,9999999999,2024-03-05,9999999988,2024-03-31
0000003637,003637,PACP0004BYD004,1.0,00551639,,,9999999999,2024-03-04,9999999988,2024-04-25
0000003638,003638,PAPEC007BYD005,1.0,00671721,,,9999999999,2024-07-10,9999999988,2024-07-11
0000003639,003639,PAHVC011BYD001,2.0,00821266,,,9999999999,2024-05-14,9999999988,2024-07-18
0000003640,003640,PABP0001BYD001,1.0,00026569,,,9999999999,2024-04-21,9999999988,2024-06-16
0000003641,003641,PAEM0002BYD004,1.0,00887239,,,9999999999,2024-05-08,9999999988,2024-06-06
0000003642,003642,PAHVC011BYD001,1.0,00187307,,,9999999999,2024-06-27,9999999988,2024-07-10
0000003643,003643,PACAF034BYD001,1.0,00109759,,,9999999999,2024-03-27,9999999988,2024-06-07
0000003644,003644,PATMS008BYD001,1.0,00300349,,,9999999999,2024-06-25,9999999988,2024-07-13
0000003645,003645,PATMS008BYD001,1.0,00793776,,,9999999999,2024-03-21,9999999988,2024-06-05
0000003646,003646,PAHVC011BYD004,1.0,00594719,,,9999999999,2024-01-25,9999999988,2024-03-19
0000003647,003647,PACP0004BYD001,1.0,00853333,,,9999999999,2024-06-22,9999999988,2024-07-04
0000003648,003648,PABP0001BYD003,1.0,00048887,,,9999999999,2024-07-10,9999999988,2024-07-21
0000003649,003649,PAHVC011BYD004,3.0,00108695,,,9999999999,2024-04-14,9999999988,2024-06-03
0000003650,003650,PACP0004BYD001,1.0,00068807,,,9999999999,2024-05-31,9999999988,2024-07-14
0000003651,003651,PAHVC011BYD001,3.0,00398504,,,9999999999,2024-02-07,9999999988,2024-05-28
0000003652,003652,PAHVC011BYD001,2.0,00429777,,,9999999999,2024-02-09,9999999988,2024-05-02
0000003653,003653,PABP0001BYD004,1.0,00580723,,,9999999999,2024-03-31,9999999988,2024-06-07
0000003654,003654,PABP0001BYD001,1.0,00533924,,,9999999999,2024-05-06,9999999988,2024-06-01
0000003655,003655,PACAF034BYD001,1.0,00024040,,,9999999999,2024-01-16,9999999988,2024-05-24
0000003656,003656,PAHVC011BYD001,4.0,00746053,,,9999999999,2024-01-04,9999999988,2024-03-11
0000003657,003657,PAIN0003BYD004,1.0,00705794,,,9999999999,2024-01-12,9999999988,2024-04-14
0000003658,003658,PABP0170BYD004,5.0,00241084,,,9999999999,2024-07-17,9999999988,2024-07-20
0000003659,003659,PAHVC011BYD001,4.0,00369035,,,9999999999,2024-07-19,9999999988,2024-07-24
0000003660,003660,PATMS008BYD005,1.0,00161445,,,9999999999,2024-06-17,9999999988,2024-06-19
0000003661,003661,PACP0004BYD001,1.0,00908281,,,9999999999,2024-01-05,9999999988,2024-05-11
0000003662,003662,PAHVC011BYD001,3.0,00579202,,,9999999999,2024-07-09,9999999988,2024-07-12
0000003663,003663,PAIN0003BYD001,1.0,00636753,,,9999999999,2024-05-22,9999999988,2024-07-03
0000003664,003664,PABP0001BYD001,1.0,00055754,,,9999999999,2024-03-16,9999999988,2024-07-11
0000003665,003665,PARBS009BYD001,1.0,00497414,,,9999999999,2024-04-23,9999999988,2024-05-30
0000003666,003666,PABP0001BYD003,1.0,00682029,,,9999999999,2024-06-25,9999999988,2024-06-26
0000003667,003667,PABP0001BYD001,1.0,00431592,,,9999999999,2024-05-31,9999999988,2024-07-19
0000003668,003668,PAIN0003BYD001,1.0,00842764,,,9999999999,2024-01-22,9999999988,2024-06-03
0000003669,003669,PABP0001BYD001,1.0,00103333,,,9999999999,2024-06-08,9999999988,2024-06-13
0000003670,003670,PABP0170BYD001,7.0,00730761,,,9999999999,2024-01-27,9999999988,2024-07-05
0000003671,003671,PABP0001BYD001,1.0,00604936,,,9999999999,2024-02-08,9999999988,2024-03-14
0000003672,003672,PATI0190BYD001,3.0,00858834,,,9999999999,2024-06-21,9999999988,2024-07-20
0000003673,003673,PATMS008BYD001,1.0,00908434,,,9999999999,2024-05-16,9999999988,2024-05-30
0000003674,003674,PACP0004BYD001,1.0,00901637,,,9999999999,2024-05-20,9999999988,2024-06-20
0000003675,003675,PABP0001BYD005,1.0,00789596,,,9999999999,2024-02-11,9999999988,2024-05-25
0000003676,003676,PAEM0002BYD001,1.0,00949282,,,9999999999,2024-04-14,9999999988,2024-06-28
0000003677,003677,PAHVC011BYD001,3.0,00916958,,,9999999999,2024-01-19,9999999988,2024-04-05
0000003678,003678,PACP0004BYD001,1.0,00636834,,,9999999999,2024-07-03,9999999988,2024-07-11
0000003679,003679,PABMS006BYD005,1.0,00541196,,,9999999999,2024-03-26,9999999988,2024-05-15
0000003680,003680,PAEM0002BYD001,1.0,00390408,,,9999999999,2024-02-29,9999999988,2024-07-17
0000003681,003681,PACP0004BYD001,1.0,00176832,,,9999999999,2024-01-18,9999999988,2024-04-25
0000003682,003682,PAPEC007BYD004,1.0,00330518,,,9999999999,2024-05-03,9999999988,2024-06-05
0000003683,003683,PARBS009BYD001,1.0,00861205,,,9999999999,2024-05-10,9999999988,2024-07-05
0000003684,003684,PACP0004BYD001,1.0,00883296,,,9999999999,2024-02-29,9999999988,2024-06-21
0000003685,003685,PABP0001BYD003,1.0,00042816,,,9999999999,2024-03-21,9999999988,2024-03-22
0000003686,003686,PAWS0210BYD001,1.0,00348046,,,9999999999,2024-05-22,9999999988,2024-06-03
0000003687,003687,PACP0004BYD001,1.0,00057431,,,9999999999,2024-04-12,9999999988,2024-05-21
0000003688,003688,PACAF034BYD001,1.0,00185275,,,9999999999,2024-07-11,9999999988,2024-07-20
0000003689,003689,PATI0190BYD001,3.0,00071990,,,9999999999,2024-04-05,9999999988,2024-06-11
0000003690,003690,PABP0001BYD005,1.0,00777775,,,9999999999,2024-07-04,9999999988,2024-07-15
0000003691,003691,PABP0001BYD001,1.0,00054815,,,9999999999,2024-06-12,9999999988,2024-07-24
0000003692,003692,PABP0001BYD001,1.0,00641143,,,9999999999,2024-04-12,9999999988,2024-07-09
0000003693,003693,PAPEC007BYD001,1.0,00691877,,,9999999999,2024-05-14,9999999988,2024-06-09
0000003694,003694,PAWS0210BYD001,1.0,00307748,,,9999999999,2024-02-22,9999999988,2024-04-26
0000003695,003695,PARBS009BYD003,1.0,00022811,,,9999999999,2024-03-05,9999999988,2024-06-15
0000003696,003696,PACP0004BYD001,1.0,00736941,,,9999999999,2024-02-29,9999999988,2024-03-10
0000003697,003697,PAEM0002BYD001,1.0,00141777,,,9999999999,2024-02-28,9999999988,2024-04-02
0000003698,003698,PACP0004BYD003,1.0,00167411,,,9999999999,2024-06-06,9999999988,2024-06-11
0000003699,003699,PAEM0002BYD001,1.0,00272081,,,9999999999,2024-02-25,9999999988,2024-05-03
0000003700,003700,PATMS008BYD001,1.0,00409979,,,9999999999,2024-03-22,9999999988,2024-04-19
0000003701,003701,PABP0001BYD004,1.0,00402408,,,9999999999,2024-03-06,9999999988,2024-06-14
0000003702,003702,PABP0001BYD005,1.0,00288460,,,9999999999,2024-02-06,9999999988,2024-04-17
0000003703,003703,PARBS009BYD002,1.0,00273649,,,9999999999,2024-03-29,9999999988,2024-04-03
0000003704,003704,PATI0190BYD004,1.0,00379750,,,9999999999,2024-01-02,9999999988,2024-04-14
0000003705,003705,PAIN0003BYD001,1.0,00244380,,,9999999999,2024-03-26,9999999988,2024-05-27
0000003706,003706,PAIN0003BYD001,1.0,00585915,,,9999999999,2024-06-08,9999999988,2024-07-02
0000003707,003707,PAPEC007BYD001,1.0,00248210,,,9999999999,2024-05-06,9999999988,2024-07-16
0000003708,003708,PAIN0003BYD001,1.0,00588273,,,9999999999,2024-03-03,9999999988,2024-04-12
0000003709,003709,PAIN0003BYD002,1.0,00095730,,,9999999999,2024-04-20,9999999988,2024-05-26
0000003710,003710,PARBS009BYD005,1.0,00563350,,,9999999999,2024-02-05,9999999988,2024-05-27
0000003711,003711,PAIN0003BYD002,1.0,00938126,,,9999999999,2024-04-11,9999999988,2024-06-06
0000003712,003712,PAPEC007BYD001,1.0,00979879,,,9999999999,2024-01-06,9999999988,2024-04-13
0000003713,003713,PABP0001BYD003,1.0,00930280,,,9999999999,2024-03-20,9999999988,2024-07-13
0000003714,003714,PABMS006BYD001,1.0,00206721,,,9999999999,2024-03-31,9999999988,2024-06-09
0000003715,003715,PAIN0003BYD001,1.0,00414847,,,9999999999,2024-02-23,9999999988,2024-07-12
0000003716,003716,PAPEC007BYD001,1.0,00541999,,,9999999999,2024-02-17,9999999988,2024-03-02
0000003717,003717,PABP0001BYD001,1.0,00410784,,,9999999999,2024-01-04,9999999988,2024-04-29
0000003718,003718,PABP0001BYD003,1.0,00390272,,,9999999999,2024-04-07,9999999988,2024-04-23
0000003719,003719,PABMS006BYD002,1.0,00290176,,,9999999999,2024-02-28,9999999988,2024-07-06
0000003720,003720,PABP0001BYD001,1.0,00563001,,,9999999999,2024-01-24,9999999988,2024-06-18
0000003721,003721,PABP0001BYD001,1.0,00826453,,,9999999999,2024-01-05,9999999988,2024-01-06
0000003722,003722,PAEM0002BYD001,1.0,00111211,,,9999999999,2024-07-06,9999999988,2024-07-21
0000003723,003723,PACL0310BYD001,2.0,00527271,,,9999999999,2024-07-20,9999999988,2024-07-22
0000003724,003724,PAHVC011BYD001,1.0,00109742,,,9999999999,2024-06-26,9999999988,2024-07-23
0000003725,003725,PARBS009BYD003,1.0,00033217,,,9999999999,2024-01-26,9999999988,2024-03-04
0000003726,003726,PACP0004BYD002,1.0,00923492,,,9999999999,2024-03-12,9999999988,2024-03-22
0000003727,003727,PASC0260BYD002,3.0,00092168,,,9999999999,2024-07-24,9999999988,2024-07-24
0000003728,003728,PABP0001BYD001,1.0,00250540,,,9999999999,2024-04-19,9999999988,2024-07-05
0000003729,003729,PABP0001BYD003,1.0,00498991,,,9999999999,2024-03-08,9999999988,2024-06-11
0000003730,003730,PATMS008BYD002,1.0,00676728,,,9999999999,2024-07-21,9999999988,2024-07-22
0000003731,003731,PABMS006BYD001,1.0,00084449,,,9999999999,2024-01-20,9999999988,2024-07-11
0000003732,003732,PACP0004BYD001,1.0,00081842,,,9999999999,2024-01-21,9999999988,2024-03-08
0000003733,003733,PAHVC011BYD001,2.0,00963042,,,9999999999,2024-04-28,9999999988,2024-06-13
