roSalePartId,delaerOrderId,partCode,partQuantity,createBy,createDate,updateBy,updateDate
0000003204,003204,PABP0001BYD003,1.0,9999999999,2024-07-06,9999999988,2024-07-06
0000003205,003205,PARBS009BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-21
0000003206,003206,PABP0001BYD001,1.0,9999999999,2024-01-11,9999999988,2024-02-21
0000003207,003207,PAWS0210BYD001,1.0,9999999999,2024-03-23,9999999988,2024-07-16
0000003208,003208,PABP0001BYD001,1.0,9999999999,2024-02-10,9999999988,2024-05-11
0000003209,003209,PABP0001BYD001,1.0,9999999999,2024-04-20,9999999988,2024-05-19
0000003210,003210,PAPEC007BYD001,1.0,9999999999,2024-06-10,9999999988,2024-06-25
0000003211,003211,PABMS006BYD005,1.0,9999999999,2024-07-04,9999999988,2024-07-04
0000003212,003212,PAEM0002BYD001,1.0,9999999999,2024-02-11,9999999988,2024-05-22
0000003213,003213,PABMS006BYD003,1.0,9999999999,2024-05-03,9999999988,2024-05-19
0000003214,003214,PACP0004BYD001,1.0,9999999999,2024-06-30,9999999988,2024-07-08
0000003215,003215,PACP0004BYD001,1.0,9999999999,2024-04-13,9999999988,2024-06-17
0000003216,003216,PAIN0003BYD005,1.0,9999999999,2024-06-09,9999999988,2024-07-11
0000003217,003217,PAIN0003BYD001,1.0,9999999999,2024-05-28,9999999988,2024-07-13
0000003218,003218,PAPEC007BYD001,1.0,9999999999,2024-02-24,9999999988,2024-05-30
0000003219,003219,PAPEC007BYD001,1.0,9999999999,2024-02-29,9999999988,2024-05-09
0000003220,003220,PACP0004BYD003,1.0,9999999999,2024-06-15,9999999988,2024-07-01
0000003221,003221,PABP0001BYD003,1.0,9999999999,2024-06-20,9999999988,2024-07-16
0000003222,003222,PATMS008BYD004,1.0,9999999999,2024-05-19,9999999988,2024-07-05
0000003223,003223,PAIN0003BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-24
0000003224,003224,PARBS009BYD001,1.0,9999999999,2024-03-25,9999999988,2024-04-30
0000003225,003225,PACP0004BYD001,1.0,9999999999,2024-01-31,9999999988,2024-05-11
0000003226,003226,PABP0001BYD001,1.0,9999999999,2024-07-17,9999999988,2024-07-18
0000003227,003227,PABP0001BYD003,1.0,9999999999,2024-04-16,9999999988,2024-07-12
0000003228,003228,PACP0004BYD005,1.0,9999999999,2024-04-13,9999999988,2024-06-12
0000003229,003229,PABP0001BYD001,1.0,9999999999,2024-03-13,9999999988,2024-04-09
0000003230,003230,PABP0001BYD001,1.0,9999999999,2024-06-27,9999999988,2024-07-08
0000003231,003231,PAPEC007BYD001,1.0,9999999999,2024-06-11,9999999988,2024-07-13
0000003232,003232,PAEM0002BYD001,1.0,9999999999,2024-04-10,9999999988,2024-05-30
0000003233,003233,PABP0001BYD005,1.0,9999999999,2024-06-03,9999999988,2024-06-24
0000003234,003234,PARBS009BYD001,1.0,9999999999,2024-01-17,9999999988,2024-02-18
0000003235,003235,PACP0004BYD001,1.0,9999999999,2024-05-07,9999999988,2024-07-20
0000003236,003236,PABMS006BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-24
0000003237,003237,PACL0310BYD004,2.0,9999999999,2024-04-07,9999999988,2024-06-12
0000003238,003238,PAPEC007BYD001,1.0,9999999999,2024-01-04,9999999988,2024-03-25
0000003239,003239,PAIN0003BYD001,1.0,9999999999,2024-01-05,9999999988,2024-03-24
0000003240,003240,PABP0001BYD002,1.0,9999999999,2024-03-27,9999999988,2024-06-17
0000003241,003241,PACAF034BYD001,1.0,9999999999,2024-02-07,9999999988,2024-05-31
0000003242,003242,PABP0001BYD005,1.0,9999999999,2024-06-17,9999999988,2024-07-03
0000003243,003243,PABP0001BYD003,1.0,9999999999,2024-01-22,9999999988,2024-04-29
0000003244,003244,PAEM0002BYD001,1.0,9999999999,2024-06-05,9999999988,2024-06-15
0000003245,003245,PACP0004BYD003,1.0,9999999999,2024-02-16,9999999988,2024-06-26
0000003246,003246,PACAF034BYD005,1.0,9999999999,2024-05-20,9999999988,2024-07-12
0000003247,003247,PABP0001BYD001,1.0,9999999999,2024-04-29,9999999988,2024-05-23
0000003248,003248,PACP0004BYD001,1.0,9999999999,2024-05-22,9999999988,2024-07-10
0000003249,003249,PACP0004BYD001,1.0,9999999999,2024-06-05,9999999988,2024-06-28
0000003250,003250,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-21
0000003251,003251,PABP0001BYD003,1.0,9999999999,2024-05-03,9999999988,2024-05-20
0000003252,003252,PARBS009BYD001,1.0,9999999999,2024-06-16,9999999988,2024-07-07
0000003253,003253,PATMS008BYD001,1.0,9999999999,2024-03-22,9999999988,2024-05-06
0000003254,003254,PAWS0210BYD003,1.0,9999999999,2024-05-15,9999999988,2024-06-01
0000003255,003255,PACP0004BYD001,1.0,9999999999,2024-01-17,9999999988,2024-03-21
0000003256,003256,PABP0001BYD001,1.0,9999999999,2024-06-21,9999999988,2024-06-29
0000003257,003257,PAWS0210BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-23
0000003258,003258,PACP0004BYD004,1.0,9999999999,2024-06-10,9999999988,2024-07-12
0000003259,003259,PAEAC015BYD001,1.0,9999999999,2024-03-01,9999999988,2024-07-16
0000003260,003260,PAEM0002BYD003,1.0,9999999999,2024-04-02,9999999988,2024-04-15
0000003261,003261,PABMS006BYD001,1.0,9999999999,2024-05-22,9999999988,2024-06-07
0000003262,003262,PABP0001BYD003,1.0,9999999999,2024-05-26,9999999988,2024-07-08
0000003263,003263,PACP0004BYD005,1.0,9999999999,2024-05-09,9999999988,2024-06-10
0000003264,003264,PABMS006BYD001,1.0,9999999999,2024-02-15,9999999988,2024-02-25
0000003265,003265,PAPEC007BYD001,1.0,9999999999,2024-01-27,9999999988,2024-02-06
0000003266,003266,PATMS008BYD005,1.0,9999999999,2024-01-04,9999999988,2024-04-28
0000003267,003267,PACP0004BYD004,1.0,9999999999,2024-04-07,9999999988,2024-05-11
0000003268,003268,PACP0004BYD001,1.0,9999999999,2024-04-24,9999999988,2024-05-24
0000003269,003269,PAPEC007BYD003,1.0,9999999999,2024-02-09,9999999988,2024-04-10
0000003270,003270,PABP0001BYD003,1.0,9999999999,2024-01-25,9999999988,2024-02-08
0000003271,003271,PACP0004BYD003,1.0,9999999999,2024-01-26,9999999988,2024-06-28
0000003272,003272,PAPEC007BYD001,1.0,9999999999,2024-06-21,9999999988,2024-07-15
0000003273,003273,PABP0001BYD001,1.0,9999999999,2024-05-11,9999999988,2024-07-13
0000003274,003274,PATI0190BYD001,1.0,9999999999,2024-01-19,9999999988,2024-01-21
0000003275,003275,PABP0001BYD001,1.0,9999999999,2024-02-10,9999999988,2024-06-24
0000003276,003276,PACP0004BYD002,1.0,9999999999,2024-06-22,9999999988,2024-07-09
0000003277,003277,PATMS008BYD005,1.0,9999999999,2024-07-05,9999999988,2024-07-09
0000003278,003278,PAHVC011BYD001,1.0,9999999999,2024-05-31,9999999988,2024-06-17
0000003279,003279,PAEM0002BYD002,1.0,9999999999,2024-02-22,9999999988,2024-07-06
0000003280,003280,PAIN0003BYD004,1.0,9999999999,2024-02-18,9999999988,2024-04-25
0000003281,003281,PABP0001BYD001,1.0,9999999999,2024-04-15,9999999988,2024-07-08
0000003282,003282,PAWS0210BYD001,1.0,9999999999,2024-01-02,9999999988,2024-05-15
0000003283,003283,PAEM0002BYD001,1.0,9999999999,2024-06-07,9999999988,2024-06-11
0000003284,003284,PARBS009BYD001,1.0,9999999999,2024-05-25,9999999988,2024-07-14
0000003285,003285,PACP0004BYD003,1.0,9999999999,2024-01-30,9999999988,2024-05-12
0000003286,003286,PABP0001BYD005,1.0,9999999999,2024-02-20,9999999988,2024-03-29
0000003287,003287,PACP0004BYD001,1.0,9999999999,2024-03-10,9999999988,2024-07-20
0000003288,003288,PAEM0002BYD001,1.0,9999999999,2024-07-12,9999999988,2024-07-12
0000003289,003289,PARBS009BYD001,1.0,9999999999,2024-06-23,9999999988,2024-07-19
0000003290,003290,PAEM0002BYD001,1.0,9999999999,2024-03-10,9999999988,2024-07-16
0000003291,003291,PAIN0003BYD001,1.0,9999999999,2024-03-09,9999999988,2024-07-20
0000003292,003292,PAEM0002BYD001,1.0,9999999999,2024-06-29,9999999988,2024-07-18
0000003293,003293,PABMS006BYD001,1.0,9999999999,2024-05-09,9999999988,2024-07-16
0000003294,003294,PABP0001BYD003,1.0,9999999999,2024-07-02,9999999988,2024-07-08
0000003295,003295,PATI0190BYD003,4.0,9999999999,2024-04-19,9999999988,2024-05-19
0000003296,003296,PACP0004BYD003,1.0,9999999999,2024-05-06,9999999988,2024-07-07
0000003297,003297,PACL0310BYD004,4.0,9999999999,2024-02-29,9999999988,2024-06-24
0000003298,003298,PABMS006BYD001,1.0,9999999999,2024-04-26,9999999988,2024-05-20
0000003299,003299,PAEM0002BYD005,1.0,9999999999,2024-06-08,9999999988,2024-07-15
0000003300,003300,PAIN0003BYD005,1.0,9999999999,2024-04-19,9999999988,2024-04-30
0000003301,003301,PABP0001BYD003,1.0,9999999999,2024-04-02,9999999988,2024-06-27
0000003302,003302,PAHVC011BYD003,2.0,9999999999,2024-01-12,9999999988,2024-01-13
0000003303,003303,PABP0001BYD001,1.0,9999999999,2024-07-11,9999999988,2024-07-24
0000003304,003304,PAIN0003BYD002,1.0,9999999999,2024-04-17,9999999988,2024-04-18
0000003305,003305,PAHVC011BYD001,3.0,9999999999,2024-02-23,9999999988,2024-07-12
0000003306,003306,PAPEC007BYD004,1.0,9999999999,2024-01-27,9999999988,2024-02-21
0000003307,003307,PAEM0002BYD003,1.0,9999999999,2024-02-18,9999999988,2024-04-07
0000003308,003308,PATMS008BYD001,1.0,9999999999,2024-06-16,9999999988,2024-07-09
0000003309,003309,PABMS006BYD005,1.0,9999999999,2024-04-30,9999999988,2024-07-07
0000003310,003310,PAHVC011BYD003,1.0,9999999999,2024-04-10,9999999988,2024-05-21
0000003311,003311,PABP0001BYD001,1.0,9999999999,2024-01-31,9999999988,2024-06-26
0000003312,003312,PATI0190BYD001,4.0,9999999999,2024-03-02,9999999988,2024-05-21
0000003313,003313,PATI0190BYD003,4.0,9999999999,2024-05-03,9999999988,2024-07-21
0000003314,003314,PAEM0002BYD004,1.0,9999999999,2024-05-13,9999999988,2024-06-03
0000003315,003315,PAPEC007BYD001,1.0,9999999999,2024-04-03,9999999988,2024-04-12
0000003316,003316,PAEM0002BYD002,1.0,9999999999,2024-07-08,9999999988,2024-07-19
0000003317,003317,PABP0001BYD003,1.0,9999999999,2024-07-10,9999999988,2024-07-15
0000003318,003318,PATMS008BYD001,1.0,9999999999,2024-02-22,9999999988,2024-02-26
0000003319,003319,PABP0001BYD001,1.0,9999999999,2024-05-17,9999999988,2024-05-22
0000003320,003320,PABP0001BYD004,1.0,9999999999,2024-02-09,9999999988,2024-06-10
0000003321,003321,PASC0260BYD001,4.0,9999999999,2024-02-01,9999999988,2024-04-22
0000003322,003322,PABP0001BYD001,1.0,9999999999,2024-01-16,9999999988,2024-04-22
0000003323,003323,PABP0001BYD003,1.0,9999999999,2024-06-20,9999999988,2024-06-26
0000003324,003324,PACP0004BYD003,1.0,9999999999,2024-01-17,9999999988,2024-06-01
0000003325,003325,PABP0001BYD001,1.0,9999999999,2024-04-17,9999999988,2024-06-01
0000003326,003326,PABP0001BYD001,1.0,9999999999,2024-03-24,9999999988,2024-03-28
0000003327,003327,PAEM0002BYD001,1.0,9999999999,2024-03-12,9999999988,2024-07-20
0000003328,003328,PAPEC007BYD001,1.0,9999999999,2024-02-10,9999999988,2024-04-05
0000003329,003329,PAHVC011BYD005,2.0,9999999999,2024-07-24,9999999988,2024-07-24
0000003330,003330,PABP0001BYD001,1.0,9999999999,2024-03-08,9999999988,2024-04-28
0000003331,003331,PAEM0002BYD003,1.0,9999999999,2024-02-29,9999999988,2024-07-02
0000003332,003332,PAHVC011BYD001,2.0,9999999999,2024-03-16,9999999988,2024-05-29
0000003333,003333,PARBS009BYD001,1.0,9999999999,2024-06-01,9999999988,2024-06-04
0000003334,003334,PACP0004BYD005,1.0,9999999999,2024-03-20,9999999988,2024-05-31
0000003335,003335,PARBS009BYD001,1.0,9999999999,2024-04-03,9999999988,2024-05-17
0000003336,003336,PABP0001BYD001,1.0,9999999999,2024-07-16,9999999988,2024-07-18
0000003337,003337,PABP0001BYD001,1.0,9999999999,2024-06-16,9999999988,2024-07-13
0000003338,003338,PAPEC007BYD004,1.0,9999999999,2024-02-22,9999999988,2024-04-16
0000003339,003339,PABP0001BYD001,1.0,9999999999,2024-03-25,9999999988,2024-05-18
0000003340,003340,PABMS006BYD001,1.0,9999999999,2024-05-13,9999999988,2024-07-03
0000003341,003341,PABP0001BYD001,1.0,9999999999,2024-04-13,9999999988,2024-05-07
0000003342,003342,PABMS006BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-23
0000003343,003343,PAIN0003BYD001,1.0,9999999999,2024-03-29,9999999988,2024-06-20
0000003344,003344,PACAF034BYD003,1.0,9999999999,2024-07-01,9999999988,2024-07-01
0000003345,003345,PABP0001BYD002,1.0,9999999999,2024-06-07,9999999988,2024-06-30
0000003346,003346,PATMS008BYD001,1.0,9999999999,2024-05-26,9999999988,2024-07-17
0000003347,003347,PAHVC011BYD001,3.0,9999999999,2024-04-22,9999999988,2024-05-12
0000003348,003348,PAPEC007BYD005,1.0,9999999999,2024-06-22,9999999988,2024-07-20
0000003349,003349,PABP0001BYD004,1.0,9999999999,2024-07-16,9999999988,2024-07-23
0000003350,003350,PARBS009BYD001,1.0,9999999999,2024-03-31,9999999988,2024-04-27
0000003351,003351,PAHVC011BYD001,1.0,9999999999,2024-06-08,9999999988,2024-06-13
0000003352,003352,PAEM0002BYD001,1.0,9999999999,2024-01-05,9999999988,2024-04-03
0000003353,003353,PACP0004BYD002,1.0,9999999999,2024-02-15,9999999988,2024-04-17
0000003354,003354,PACP0004BYD001,1.0,9999999999,2024-04-30,9999999988,2024-06-18
0000003355,003355,PATI0190BYD003,4.0,9999999999,2024-04-26,9999999988,2024-05-22
0000003356,003356,PABP0001BYD001,1.0,9999999999,2024-07-03,9999999988,2024-07-20
0000003357,003357,PATMS008BYD001,1.0,9999999999,2024-04-16,9999999988,2024-05-13
0000003358,003358,PACP0004BYD001,1.0,9999999999,2024-02-16,9999999988,2024-05-18
0000003359,003359,PACAF034BYD001,1.0,9999999999,2024-05-06,9999999988,2024-06-24
0000003360,003360,PABP0001BYD001,1.0,9999999999,2024-07-11,9999999988,2024-07-14
0000003361,003361,PACP0004BYD001,1.0,9999999999,2024-01-14,9999999988,2024-02-14
0000003362,003362,PAHVC011BYD004,3.0,9999999999,2024-04-16,9999999988,2024-05-06
0000003363,003363,PARBS009BYD001,1.0,9999999999,2024-06-25,9999999988,2024-07-20
0000003364,003364,PAIN0003BYD001,1.0,9999999999,2024-02-28,9999999988,2024-05-16
0000003365,003365,PABP0001BYD003,1.0,9999999999,2024-03-20,9999999988,2024-05-11
0000003366,003366,PAHVC011BYD001,1.0,9999999999,2024-03-22,9999999988,2024-04-28
0000003367,003367,PATMS008BYD005,1.0,9999999999,2024-07-17,9999999988,2024-07-21
0000003368,003368,PAHVC011BYD005,4.0,9999999999,2024-01-03,9999999988,2024-04-06
0000003369,003369,PATMS008BYD002,1.0,9999999999,2024-04-02,9999999988,2024-06-28
0000003370,003370,PAEAC015BYD004,1.0,9999999999,2024-06-29,9999999988,2024-07-16
0000003371,003371,PATMS008BYD001,1.0,9999999999,2024-02-10,9999999988,2024-07-07
0000003372,003372,PACP0004BYD001,1.0,9999999999,2024-03-19,9999999988,2024-06-19
0000003373,003373,PABP0170BYD003,2.0,9999999999,2024-02-27,9999999988,2024-07-08
0000003374,003374,PACP0004BYD005,1.0,9999999999,2024-07-22,9999999988,2024-07-22
0000003375,003375,PATI0190BYD001,4.0,9999999999,2024-02-29,9999999988,2024-04-28
0000003376,003376,PATI0190BYD001,4.0,9999999999,2024-04-20,9999999988,2024-04-30
0000003377,003377,PABP0001BYD001,1.0,9999999999,2024-05-02,9999999988,2024-06-27
0000003378,003378,PARBS009BYD001,1.0,9999999999,2024-03-16,9999999988,2024-05-14
0000003379,003379,PAWS0210BYD001,1.0,9999999999,2024-03-09,9999999988,2024-06-23
0000003380,003380,PAIN0003BYD001,1.0,9999999999,2024-05-01,9999999988,2024-06-20
0000003381,003381,PAPEC007BYD004,1.0,9999999999,2024-07-11,9999999988,2024-07-13
0000003382,003382,PABMS006BYD001,1.0,9999999999,2024-07-15,9999999988,2024-07-16
0000003383,003383,PAHVC011BYD001,1.0,9999999999,2024-06-02,9999999988,2024-06-29
0000003384,003384,PABMS006BYD004,1.0,9999999999,2024-02-05,9999999988,2024-04-26
0000003385,003385,PARBS009BYD004,1.0,9999999999,2024-02-28,9999999988,2024-05-23
0000003386,003386,PAEM0002BYD001,1.0,9999999999,2024-01-16,9999999988,2024-01-29
0000003387,003387,PABP0001BYD003,1.0,9999999999,2024-03-16,9999999988,2024-05-24
0000003388,003388,PARBS009BYD001,1.0,9999999999,2024-06-18,9999999988,2024-06-26
0000003389,003389,PABP0001BYD001,1.0,9999999999,2024-01-29,9999999988,2024-06-03
0000003390,003390,PAIN0003BYD001,1.0,9999999999,2024-04-10,9999999988,2024-07-07
0000003391,003391,PABMS006BYD005,1.0,9999999999,2024-03-15,9999999988,2024-04-13
0000003392,003392,PABP0001BYD001,1.0,9999999999,2024-06-21,9999999988,2024-07-17
0000003393,003393,PAPEC007BYD001,1.0,9999999999,2024-02-18,9999999988,2024-06-26
0000003394,003394,PAEM0002BYD001,1.0,9999999999,2024-06-12,9999999988,2024-06-14
0000003395,003395,PAHVC011BYD001,4.0,9999999999,2024-02-19,9999999988,2024-03-29
0000003396,003396,PACP0004BYD001,1.0,9999999999,2024-05-12,9999999988,2024-07-12
0000003397,003397,PABP0170BYD001,4.0,9999999999,2024-04-03,9999999988,2024-07-09
0000003398,003398,PAHVC011BYD001,3.0,9999999999,2024-04-30,9999999988,2024-07-05
0000003399,003399,PAHVC011BYD003,1.0,9999999999,2024-02-28,9999999988,2024-06-19
0000003400,003400,PABP0001BYD001,1.0,9999999999,2024-05-16,9999999988,2024-05-31
0000003401,003401,PACP0004BYD001,1.0,9999999999,2024-02-25,9999999988,2024-04-30
0000003402,003402,PABP0170BYD001,2.0,9999999999,2024-03-10,9999999988,2024-07-22
0000003403,003403,PABP0170BYD001,3.0,9999999999,2024-03-30,9999999988,2024-07-09
0000003404,003404,PARBS009BYD005,1.0,9999999999,2024-04-12,9999999988,2024-05-01
0000003405,003405,PABMS006BYD001,1.0,9999999999,2024-03-07,9999999988,2024-07-15
0000003406,003406,PACP0004BYD001,1.0,9999999999,2024-04-29,9999999988,2024-05-08
0000003407,003407,PABP0001BYD001,1.0,9999999999,2024-02-09,9999999988,2024-07-08
0000003408,003408,PAEM0002BYD001,1.0,9999999999,2024-05-08,9999999988,2024-06-27
0000003409,003409,PAHVC011BYD002,3.0,9999999999,2024-05-11,9999999988,2024-05-29
0000003410,003410,PAHVC011BYD003,3.0,9999999999,2024-07-04,9999999988,2024-07-17
0000003411,003411,PACP0004BYD003,1.0,9999999999,2024-03-07,9999999988,2024-03-11
0000003412,003412,PAIN0003BYD004,1.0,9999999999,2024-01-23,9999999988,2024-04-05
0000003413,003413,PABP0001BYD003,1.0,9999999999,2024-04-28,9999999988,2024-07-16
0000003414,003414,PAWS0210BYD001,1.0,9999999999,2024-01-15,9999999988,2024-04-22
0000003415,003415,PABP0001BYD004,1.0,9999999999,2024-06-19,9999999988,2024-07-21
0000003416,003416,PABMS006BYD003,1.0,9999999999,2024-01-06,9999999988,2024-07-02
0000003417,003417,PABP0001BYD005,1.0,9999999999,2024-07-17,9999999988,2024-07-21
0000003418,003418,PABP0001BYD001,1.0,9999999999,2024-02-15,9999999988,2024-06-13
0000003419,003419,PABP0170BYD001,2.0,9999999999,2024-03-12,9999999988,2024-07-05
0000003420,003420,PABP0001BYD001,1.0,9999999999,2024-04-29,9999999988,2024-05-14
0000003421,003421,PACP0004BYD001,1.0,9999999999,2024-03-29,9999999988,2024-06-26
0000003422,003422,PABP0001BYD001,1.0,9999999999,2024-05-19,9999999988,2024-07-15
0000003423,003423,PABP0170BYD001,3.0,9999999999,2024-01-19,9999999988,2024-05-20
0000003424,003424,PAPEC007BYD001,1.0,9999999999,2024-01-27,9999999988,2024-05-04
0000003425,003425,PABP0001BYD003,1.0,9999999999,2024-04-04,9999999988,2024-04-30
0000003426,003426,PABP0001BYD001,1.0,9999999999,2024-04-12,9999999988,2024-05-31
0000003427,003427,PABP0001BYD001,1.0,9999999999,2024-07-02,9999999988,2024-07-03
0000003428,003428,PABP0001BYD001,1.0,9999999999,2024-07-14,9999999988,2024-07-20
0000003429,003429,PAPEC007BYD002,1.0,9999999999,2024-06-21,9999999988,2024-07-10
0000003430,003430,PATI0190BYD001,1.0,9999999999,2024-07-02,9999999988,2024-07-08
0000003431,003431,PABMS006BYD001,1.0,9999999999,2024-02-04,9999999988,2024-04-01
0000003432,003432,PAHVC011BYD001,3.0,9999999999,2024-06-30,9999999988,2024-07-02
0000003433,003433,PAEAC015BYD003,1.0,9999999999,2024-03-02,9999999988,2024-06-17
0000003434,003434,PAHVC011BYD001,2.0,9999999999,2024-01-24,9999999988,2024-07-06
0000003435,003435,PACP0004BYD001,1.0,9999999999,2024-06-03,9999999988,2024-06-14
0000003436,003436,PACP0004BYD001,1.0,9999999999,2024-06-16,9999999988,2024-07-08
0000003437,003437,PAEM0002BYD001,1.0,9999999999,2024-04-15,9999999988,2024-06-03
0000003438,003438,PABP0001BYD004,1.0,9999999999,2024-03-24,9999999988,2024-06-24
0000003439,003439,PAIN0003BYD004,1.0,9999999999,2024-02-28,9999999988,2024-07-04
0000003440,003440,PABP0001BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000003441,003441,PACAF034BYD001,1.0,9999999999,2024-03-10,9999999988,2024-04-14
0000003442,003442,PABP0001BYD001,1.0,9999999999,2024-01-10,9999999988,2024-05-05
0000003443,003443,PACP0004BYD001,1.0,9999999999,2024-06-07,9999999988,2024-06-09
0000003444,003444,PAPEC007BYD001,1.0,9999999999,2024-03-01,9999999988,2024-05-30
0000003445,003445,PAEM0002BYD004,1.0,9999999999,2024-07-05,9999999988,2024-07-14
0000003446,003446,PABP0170BYD005,5.0,9999999999,2024-05-17,9999999988,2024-07-14
0000003447,003447,PAEM0002BYD001,1.0,9999999999,2024-05-30,9999999988,2024-06-20
0000003448,003448,PACAF034BYD004,1.0,9999999999,2024-03-06,9999999988,2024-05-23
0000003449,003449,PABP0001BYD005,1.0,9999999999,2024-04-12,9999999988,2024-04-19
0000003450,003450,PABP0001BYD001,1.0,9999999999,2024-07-16,9999999988,2024-07-21
0000003451,003451,PABP0001BYD003,1.0,9999999999,2024-03-31,9999999988,2024-07-01
