roLabourId,dealerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
3648.0,003647,WLR004BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
3649.0,003648,WLR002BYD005,3.0,9999999999,2024-04-15,9999999988,2024-04-29
3650.0,003649,WLR004BYD003,2.0,9999999999,2024-06-07,9999999988,2024-07-01
3651.0,003650,WLR006BYD001,2.0,9999999999,2024-07-03,9999999988,2024-07-20
3652.0,003651,WLR001BYD001,2.0,9999999999,2024-04-17,9999999988,2024-05-25
3653.0,003652,WLR004BYD001,2.0,9999999999,2024-04-11,9999999988,2024-05-10
3654.0,003653,WLR002BYD001,4.0,9999999999,2024-06-23,9999999988,2024-07-15
3655.0,003654,WLR009BYD001,1.0,9999999999,2024-07-15,9999999988,2024-07-16
3656.0,003655,WLR001BYD003,1.0,9999999999,2024-06-13,9999999988,2024-07-12
3657.0,003656,WLR017BYD003,1.0,9999999999,2024-04-23,9999999988,2024-05-28
3658.0,003657,WLR003BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-23
3659.0,003658,WLR019BYD002,4.0,9999999999,2024-07-20,9999999988,2024-07-22
3660.0,003659,WLR010BYD002,4.0,9999999999,2024-05-21,9999999988,2024-06-24
3661.0,003660,WLR008BYD001,2.0,9999999999,2024-07-05,9999999988,2024-07-19
3662.0,003661,WLR003BYD004,4.0,9999999999,2024-07-22,9999999988,2024-07-24
3663.0,003662,WLR002BYD003,5.0,9999999999,2024-04-05,9999999988,2024-06-28
3664.0,003663,WLR009BYD005,2.0,9999999999,2024-06-03,9999999988,2024-07-19
3665.0,003664,WLR010BYD001,5.0,9999999999,2024-07-14,9999999988,2024-07-19
3666.0,003665,WLR010BYD001,6.0,9999999999,2024-05-13,9999999988,2024-05-23
3667.0,003666,WLR008BYD005,2.0,9999999999,2024-06-27,9999999988,2024-07-06
3668.0,003667,WLR002BYD003,3.0,9999999999,2024-02-19,9999999988,2024-06-06
3669.0,003668,WLR001BYD001,6.0,9999999999,2024-04-07,9999999988,2024-05-10
3670.0,003669,WLR008BYD001,1.0,9999999999,2024-06-06,9999999988,2024-07-04
3671.0,003670,WLR001BYD001,6.0,9999999999,2024-04-18,9999999988,2024-07-02
3672.0,003671,WLR010BYD001,6.0,9999999999,2024-06-08,9999999988,2024-06-09
3673.0,003672,WLR002BYD001,4.0,9999999999,2024-05-16,9999999988,2024-05-16
3674.0,003673,WLR004BYD005,3.0,9999999999,2024-04-16,9999999988,2024-05-26
3675.0,003674,WLR004BYD001,5.0,9999999999,2024-06-30,9999999988,2024-07-21
3676.0,003675,WLR002BYD005,4.0,9999999999,2024-04-27,9999999988,2024-07-02
3677.0,003676,WLR007BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-22
3678.0,003677,WLR004BYD004,5.0,9999999999,2024-05-16,9999999988,2024-07-15
3679.0,003678,WLR009BYD001,5.0,9999999999,2024-07-04,9999999988,2024-07-19
3680.0,003679,WLR001BYD001,6.0,9999999999,2024-06-23,9999999988,2024-07-08
3681.0,003680,WLR004BYD005,6.0,9999999999,2024-01-10,9999999988,2024-06-15
3682.0,003681,WLR008BYD003,6.0,9999999999,2024-04-29,9999999988,2024-05-06
3683.0,003682,WLR016BYD001,1.0,9999999999,2024-04-05,9999999988,2024-04-22
3684.0,003683,WLR003BYD001,2.0,9999999999,2024-06-28,9999999988,2024-06-29
3685.0,003684,WLR003BYD003,2.0,9999999999,2024-06-18,9999999988,2024-07-24
3686.0,003685,WLR004BYD004,1.0,9999999999,2024-07-08,9999999988,2024-07-17
3687.0,003686,WLR001BYD001,5.0,9999999999,2024-07-14,9999999988,2024-07-21
3688.0,003687,WLR001BYD001,3.0,9999999999,2024-06-23,9999999988,2024-07-16
3689.0,003688,WLR001BYD001,2.0,9999999999,2024-07-10,9999999988,2024-07-23
3690.0,003689,WLR003BYD003,6.0,9999999999,2024-02-27,9999999988,2024-07-15
3691.0,003690,WLR009BYD004,6.0,9999999999,2024-04-11,9999999988,2024-06-16
3692.0,003691,WLR019BYD003,2.0,9999999999,2024-04-14,9999999988,2024-05-10
3693.0,003692,WLR001BYD003,1.0,9999999999,2024-07-16,9999999988,2024-07-16
3694.0,003693,WLR002BYD001,3.0,9999999999,2024-06-22,9999999988,2024-06-30
3695.0,003694,WLR010BYD003,4.0,9999999999,2024-07-14,9999999988,2024-07-22
3696.0,003695,WLR010BYD001,6.0,9999999999,2024-04-07,9999999988,2024-07-21
3697.0,003696,WLR001BYD003,3.0,9999999999,2024-04-22,9999999988,2024-05-22
3698.0,003697,WLR007BYD001,6.0,9999999999,2024-07-21,9999999988,2024-07-21
3699.0,003698,WLR006BYD001,2.0,9999999999,2024-07-11,9999999988,2024-07-23
3700.0,003699,WLR016BYD001,1.0,9999999999,2024-07-17,9999999988,2024-07-17
3701.0,003700,WLR016BYD005,6.0,9999999999,2024-07-06,9999999988,2024-07-14
3702.0,003701,WLR001BYD001,1.0,9999999999,2024-04-25,9999999988,2024-05-30
3703.0,003702,WLR004BYD001,2.0,9999999999,2024-07-10,9999999988,2024-07-20
3704.0,003703,WLR004BYD001,4.0,9999999999,2024-07-05,9999999988,2024-07-21
3705.0,003704,WLR008BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-23
3706.0,003705,WLR004BYD001,1.0,9999999999,2024-06-09,9999999988,2024-06-20
3707.0,003706,WLR002BYD001,6.0,9999999999,2024-01-12,9999999988,2024-05-17
3708.0,003707,WLR009BYD003,2.0,9999999999,2024-06-07,9999999988,2024-07-02
3709.0,003708,WLR003BYD003,1.0,9999999999,2024-06-28,9999999988,2024-07-05
3710.0,003709,WLR001BYD005,1.0,9999999999,2024-07-20,9999999988,2024-07-23
3711.0,003710,WLR002BYD002,6.0,9999999999,2024-07-03,9999999988,2024-07-21
3712.0,003711,WLR004BYD001,5.0,9999999999,2024-05-02,9999999988,2024-06-08
3713.0,003712,WLR007BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
3714.0,003713,WLR017BYD005,6.0,9999999999,2024-05-05,9999999988,2024-06-01
3715.0,003714,WLR001BYD004,2.0,9999999999,2024-01-12,9999999988,2024-05-08
3716.0,003715,WLR010BYD001,1.0,9999999999,2024-07-17,9999999988,2024-07-18
3717.0,003716,WLR004BYD003,4.0,9999999999,2024-06-15,9999999988,2024-06-16
3718.0,003717,WLR001BYD003,4.0,9999999999,2024-07-03,9999999988,2024-07-17
3719.0,003718,WLR001BYD001,4.0,9999999999,2024-06-03,9999999988,2024-06-29
3720.0,003719,WLR001BYD005,3.0,9999999999,2024-07-16,9999999988,2024-07-19
3721.0,003720,WLR001BYD003,6.0,9999999999,2024-04-14,9999999988,2024-07-01
3722.0,003721,WLR001BYD003,5.0,9999999999,2024-07-12,9999999988,2024-07-23
3723.0,003722,WLR001BYD005,5.0,9999999999,2024-07-02,9999999988,2024-07-06
3724.0,003723,WLR006BYD004,2.0,9999999999,2024-07-18,9999999988,2024-07-19
3725.0,003724,WLR010BYD001,2.0,9999999999,2024-04-19,9999999988,2024-05-05
3726.0,003725,WLR003BYD001,3.0,9999999999,2024-06-20,9999999988,2024-06-28
3727.0,003726,WLR002BYD002,3.0,9999999999,2024-07-23,9999999988,2024-07-24
3728.0,003727,WLR004BYD005,3.0,9999999999,2024-06-23,9999999988,2024-06-26
3729.0,003728,WLR002BYD001,5.0,9999999999,2024-05-16,9999999988,2024-07-12
3730.0,003729,WLR007BYD004,3.0,9999999999,2024-07-18,9999999988,2024-07-21
3731.0,003730,WLR008BYD001,6.0,9999999999,2024-05-28,9999999988,2024-05-29
3732.0,003731,WLR004BYD004,4.0,9999999999,2024-07-22,9999999988,2024-07-24
3733.0,003732,WLR013BYD001,2.0,9999999999,2024-05-09,9999999988,2024-06-12
3734.0,003733,WLR004BYD001,3.0,9999999999,2024-02-08,9999999988,2024-04-09
3735.0,003734,WLR009BYD001,2.0,9999999999,2024-03-15,9999999988,2024-04-07
3736.0,003735,WLR001BYD005,1.0,9999999999,2024-06-19,9999999988,2024-06-19
3737.0,003736,WLR001BYD004,1.0,9999999999,2024-04-18,9999999988,2024-06-16
3738.0,003737,WLR002BYD001,1.0,9999999999,2024-05-22,9999999988,2024-07-14
3739.0,003738,WLR003BYD005,1.0,9999999999,2024-07-17,9999999988,2024-07-23
3740.0,003739,WLR002BYD001,5.0,9999999999,2024-07-09,9999999988,2024-07-22
3741.0,003740,WLR001BYD003,5.0,9999999999,2024-05-20,9999999988,2024-06-14
3742.0,003741,WLR001BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-24
3743.0,003742,WLR009BYD001,6.0,9999999999,2024-07-21,9999999988,2024-07-24
3744.0,003743,WLR003BYD002,5.0,9999999999,2024-06-22,9999999988,2024-07-16
3745.0,003744,WLR006BYD003,5.0,9999999999,2024-07-18,9999999988,2024-07-24
3746.0,003745,WLR014BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-23
3747.0,003746,WLR006BYD004,1.0,9999999999,2024-02-26,9999999988,2024-07-01
3748.0,003747,WLR001BYD002,1.0,9999999999,2024-03-05,9999999988,2024-07-17
3749.0,003748,WLR006BYD001,1.0,9999999999,2024-06-15,9999999988,2024-06-23
3750.0,003749,WLR010BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-24
3751.0,003750,WLR016BYD005,4.0,9999999999,2024-07-10,9999999988,2024-07-21
3752.0,003751,WLR004BYD001,3.0,9999999999,2024-07-12,9999999988,2024-07-20
3753.0,003752,WLR007BYD003,6.0,9999999999,2024-07-04,9999999988,2024-07-16
3754.0,003753,WLR010BYD001,4.0,9999999999,2024-05-25,9999999988,2024-06-14
3755.0,003754,WLR010BYD002,3.0,9999999999,2024-07-14,9999999988,2024-07-14
3756.0,003755,WLR001BYD001,1.0,9999999999,2024-06-22,9999999988,2024-07-14
3757.0,003756,WLR001BYD003,1.0,9999999999,2024-07-23,9999999988,2024-07-23
3758.0,003757,WLR001BYD003,3.0,9999999999,2024-02-26,9999999988,2024-07-03
3759.0,003758,WLR008BYD004,2.0,9999999999,2024-04-15,9999999988,2024-07-12
3760.0,003759,WLR001BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-24
3761.0,003760,WLR002BYD001,1.0,9999999999,2024-07-01,9999999988,2024-07-07
3762.0,003761,WLR006BYD005,3.0,9999999999,2024-07-24,9999999988,2024-07-24
3763.0,003762,WLR004BYD001,5.0,9999999999,2024-07-18,9999999988,2024-07-21
3764.0,003763,WLR016BYD004,6.0,9999999999,2024-04-01,9999999988,2024-04-20
3765.0,003764,WLR006BYD001,4.0,9999999999,2024-04-27,9999999988,2024-06-19
3766.0,003765,WLR001BYD001,3.0,9999999999,2024-06-19,9999999988,2024-06-20
3767.0,003766,WLR006BYD002,3.0,9999999999,2024-07-06,9999999988,2024-07-16
3768.0,003767,WLR001BYD003,6.0,9999999999,2024-05-22,9999999988,2024-06-29
3769.0,003768,WLR007BYD003,4.0,9999999999,2024-06-21,9999999988,2024-06-26
3770.0,003769,WLR014BYD002,3.0,9999999999,2024-05-03,9999999988,2024-05-13
3771.0,003770,WLR008BYD001,6.0,9999999999,2024-05-28,9999999988,2024-06-23
3772.0,003771,WLR002BYD005,2.0,9999999999,2024-03-18,9999999988,2024-04-27
3773.0,003772,WLR001BYD001,4.0,9999999999,2024-02-28,9999999988,2024-04-18
3774.0,003773,WLR001BYD001,1.0,9999999999,2024-03-26,9999999988,2024-05-25
3775.0,003774,WLR010BYD004,4.0,9999999999,2024-06-22,9999999988,2024-07-15
3776.0,003775,WLR004BYD003,2.0,9999999999,2024-06-29,9999999988,2024-07-02
3777.0,003776,WLR004BYD001,1.0,9999999999,2024-07-18,9999999988,2024-07-18
3778.0,003777,WLR007BYD001,6.0,9999999999,2024-07-14,9999999988,2024-07-15
3779.0,003778,WLR001BYD001,5.0,9999999999,2024-07-10,9999999988,2024-07-22
3780.0,003779,WLR004BYD005,1.0,9999999999,2024-06-28,9999999988,2024-07-23
3781.0,003780,WLR009BYD003,4.0,9999999999,2024-05-02,9999999988,2024-06-20
3782.0,003781,WLR001BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-23
3783.0,003782,WLR001BYD001,1.0,9999999999,2024-02-14,9999999988,2024-06-23
3784.0,003783,WLR002BYD002,5.0,9999999999,2024-07-08,9999999988,2024-07-21
3785.0,003784,WLR001BYD001,1.0,9999999999,2024-07-09,9999999988,2024-07-24
3786.0,003785,WLR001BYD005,1.0,9999999999,2024-07-20,9999999988,2024-07-21
3787.0,003786,WLR010BYD003,3.0,9999999999,2024-04-26,9999999988,2024-05-25
3788.0,003787,WLR004BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-19
3789.0,003788,WLR002BYD002,6.0,9999999999,2024-06-05,9999999988,2024-07-23
3790.0,003789,WLR010BYD002,3.0,9999999999,2024-04-03,9999999988,2024-04-29
3791.0,003790,WLR019BYD001,2.0,9999999999,2024-07-17,9999999988,2024-07-19
3792.0,003791,WLR004BYD001,5.0,9999999999,2024-07-02,9999999988,2024-07-21
3793.0,003792,WLR001BYD002,2.0,9999999999,2024-07-24,9999999988,2024-07-24
3794.0,003793,WLR010BYD001,1.0,9999999999,2024-06-22,9999999988,2024-06-30
3795.0,003794,WLR006BYD004,2.0,9999999999,2024-07-19,9999999988,2024-07-19
3796.0,003795,WLR002BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-22
3797.0,003796,WLR006BYD004,4.0,9999999999,2024-07-22,9999999988,2024-07-22
3798.0,003797,WLR002BYD001,3.0,9999999999,2024-02-26,9999999988,2024-06-14
3799.0,003798,WLR009BYD001,1.0,9999999999,2024-07-15,9999999988,2024-07-16
3800.0,003799,WLR001BYD001,4.0,9999999999,2024-04-12,9999999988,2024-06-12
3801.0,003800,WLR001BYD001,4.0,9999999999,2024-03-21,9999999988,2024-05-22
3802.0,003801,WLR006BYD005,2.0,9999999999,2024-05-16,9999999988,2024-05-17
3803.0,003802,WLR002BYD001,3.0,9999999999,2024-07-13,9999999988,2024-07-14
3804.0,003803,WLR008BYD001,1.0,9999999999,2024-05-23,9999999988,2024-06-30
3805.0,003804,WLR006BYD001,1.0,9999999999,2024-06-30,9999999988,2024-07-02
3806.0,003805,WLR006BYD003,1.0,9999999999,2024-06-12,9999999988,2024-06-26
3807.0,003806,WLR001BYD005,2.0,9999999999,2024-05-31,9999999988,2024-07-02
3808.0,003807,WLR008BYD001,3.0,9999999999,2024-03-31,9999999988,2024-05-08
3809.0,003808,WLR007BYD002,1.0,9999999999,2024-07-22,9999999988,2024-07-22
3810.0,003809,WLR001BYD001,2.0,9999999999,2024-07-10,9999999988,2024-07-23
3811.0,003810,WLR001BYD001,1.0,9999999999,2024-05-30,9999999988,2024-06-28
3812.0,003811,WLR001BYD005,6.0,9999999999,2024-03-22,9999999988,2024-06-16
3813.0,003812,WLR007BYD004,4.0,9999999999,2024-03-07,9999999988,2024-04-29
3814.0,003813,WLR007BYD005,3.0,9999999999,2024-05-15,9999999988,2024-07-15
3815.0,003814,WLR001BYD004,2.0,9999999999,2024-05-04,9999999988,2024-06-04
3816.0,003815,WLR019BYD004,2.0,9999999999,2024-07-23,9999999988,2024-07-24
3817.0,003816,WLR006BYD003,4.0,9999999999,2024-06-25,9999999988,2024-07-18
3818.0,003817,WLR004BYD005,1.0,9999999999,2024-05-03,9999999988,2024-05-10
3819.0,003818,WLR004BYD005,4.0,9999999999,2024-05-07,9999999988,2024-05-27
3820.0,003819,WLR016BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-21
3821.0,003820,WLR001BYD001,2.0,9999999999,2024-05-22,9999999988,2024-06-07
3822.0,003821,WLR008BYD001,5.0,9999999999,2024-03-05,9999999988,2024-04-26
3823.0,003822,WLR001BYD003,2.0,9999999999,2024-07-15,9999999988,2024-07-23
3824.0,003823,WLR004BYD001,4.0,9999999999,2024-07-17,9999999988,2024-07-20
3825.0,003824,WLR007BYD003,1.0,9999999999,2024-04-25,9999999988,2024-06-10
3826.0,003825,WLR009BYD001,1.0,9999999999,2024-03-08,9999999988,2024-06-16
3827.0,003826,WLR016BYD001,3.0,9999999999,2024-07-04,9999999988,2024-07-09
3828.0,003827,WLR006BYD001,6.0,9999999999,2024-04-24,9999999988,2024-06-09
3829.0,003828,WLR001BYD001,1.0,9999999999,2024-03-29,9999999988,2024-05-31
3830.0,003829,WLR001BYD004,1.0,9999999999,2024-05-18,9999999988,2024-06-01
3831.0,003830,WLR001BYD001,3.0,9999999999,2024-03-16,9999999988,2024-07-03
3832.0,003831,WLR014BYD001,3.0,9999999999,2024-07-03,9999999988,2024-07-07
3833.0,003832,WLR006BYD001,4.0,9999999999,2024-06-03,9999999988,2024-06-07
3834.0,003833,WLR006BYD001,3.0,9999999999,2024-07-14,9999999988,2024-07-14
3835.0,003834,WLR001BYD001,5.0,9999999999,2024-04-12,9999999988,2024-05-26
3836.0,003835,WLR004BYD005,4.0,9999999999,2024-04-27,9999999988,2024-05-01
3837.0,003836,WLR016BYD001,2.0,9999999999,2024-03-11,9999999988,2024-06-15
3838.0,003837,WLR014BYD001,3.0,9999999999,2024-05-11,9999999988,2024-06-13
3839.0,003838,WLR001BYD001,2.0,9999999999,2024-05-10,9999999988,2024-06-23
3840.0,003839,WLR001BYD003,2.0,9999999999,2024-06-07,9999999988,2024-07-03
3841.0,003840,WLR001BYD001,3.0,9999999999,2024-04-26,9999999988,2024-06-10
3842.0,003841,WLR001BYD001,4.0,9999999999,2024-06-16,9999999988,2024-06-17
3843.0,003842,WLR002BYD004,3.0,9999999999,2024-03-29,9999999988,2024-05-14
3844.0,003843,WLR001BYD003,5.0,9999999999,2024-06-27,9999999988,2024-07-22
3845.0,003844,WLR010BYD001,3.0,9999999999,2024-05-25,9999999988,2024-06-03
3846.0,003845,WLR014BYD001,4.0,9999999999,2024-05-14,9999999988,2024-05-26
3847.0,003846,WLR009BYD001,1.0,9999999999,2024-05-16,9999999988,2024-05-17
3848.0,003847,WLR010BYD001,5.0,9999999999,2024-05-07,9999999988,2024-06-08
3849.0,003848,WLR010BYD003,4.0,9999999999,2024-07-16,9999999988,2024-07-24
3850.0,003849,WLR002BYD001,1.0,9999999999,2024-06-23,9999999988,2024-06-23
3851.0,003850,WLR010BYD001,5.0,9999999999,2024-04-24,9999999988,2024-06-12
3852.0,003851,WLR001BYD001,3.0,9999999999,2024-05-11,9999999988,2024-06-23
3853.0,003852,WLR007BYD001,1.0,9999999999,2024-06-19,9999999988,2024-07-01
3854.0,003853,WLR004BYD001,6.0,9999999999,2024-04-11,9999999988,2024-06-11
3855.0,003854,WLR001BYD001,3.0,9999999999,2024-01-24,9999999988,2024-04-18
3856.0,003855,WLR008BYD003,2.0,9999999999,2024-06-02,9999999988,2024-07-21
3857.0,003856,WLR004BYD003,1.0,9999999999,2024-05-13,9999999988,2024-06-18
3858.0,003857,WLR008BYD002,1.0,9999999999,2024-02-01,9999999988,2024-03-09
3859.0,003858,WLR006BYD005,1.0,9999999999,2024-06-16,9999999988,2024-07-01
3860.0,003859,WLR010BYD003,4.0,9999999999,2024-05-05,9999999988,2024-06-18
3861.0,003860,WLR004BYD001,1.0,9999999999,2024-06-27,9999999988,2024-07-05
3862.0,003861,WLR001BYD001,1.0,9999999999,2024-04-13,9999999988,2024-07-11
3863.0,003862,WLR016BYD001,3.0,9999999999,2024-05-28,9999999988,2024-05-28
3864.0,003863,WLR008BYD001,4.0,9999999999,2024-06-26,9999999988,2024-07-09
3865.0,003864,WLR007BYD003,2.0,9999999999,2024-07-24,9999999988,2024-07-24
3866.0,003865,WLR001BYD001,4.0,9999999999,2024-05-20,9999999988,2024-05-31
3867.0,003866,WLR001BYD001,4.0,9999999999,2024-06-13,9999999988,2024-07-04
3868.0,003867,WLR001BYD001,1.0,9999999999,2024-06-25,9999999988,2024-06-27
3869.0,003868,WLR014BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
3870.0,003869,WLR019BYD001,6.0,9999999999,2024-06-06,9999999988,2024-06-15
3871.0,003870,WLR006BYD002,1.0,9999999999,2024-03-16,9999999988,2024-05-23
3872.0,003871,WLR019BYD001,4.0,9999999999,2024-04-19,9999999988,2024-05-30
3873.0,003872,WLR014BYD001,4.0,9999999999,2024-03-29,9999999988,2024-04-08
3874.0,003873,WLR001BYD001,2.0,9999999999,2024-07-13,9999999988,2024-07-22
3875.0,003874,WLR001BYD001,5.0,9999999999,2024-06-08,9999999988,2024-06-18
3876.0,003875,WLR017BYD001,2.0,9999999999,2024-07-18,9999999988,2024-07-23
3877.0,003876,WLR001BYD003,4.0,9999999999,2024-07-04,9999999988,2024-07-22
3878.0,003877,WLR004BYD001,1.0,9999999999,2024-06-01,9999999988,2024-07-12
3879.0,003878,WLR004BYD001,2.0,9999999999,2024-07-05,9999999988,2024-07-08
3880.0,003879,WLR001BYD003,5.0,9999999999,2024-07-01,9999999988,2024-07-23
3881.0,003880,WLR009BYD001,4.0,9999999999,2024-04-02,9999999988,2024-05-22
3882.0,003881,WLR001BYD001,6.0,9999999999,2024-07-15,9999999988,2024-07-15
3883.0,003882,WLR014BYD001,6.0,9999999999,2024-07-08,9999999988,2024-07-16
3884.0,003883,WLR001BYD001,4.0,9999999999,2024-07-15,9999999988,2024-07-19
3885.0,003884,WLR009BYD001,1.0,9999999999,2024-07-18,9999999988,2024-07-22
3886.0,003885,WLR001BYD001,3.0,9999999999,2024-06-02,9999999988,2024-07-13
3887.0,003886,WLR019BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-24
3888.0,003887,WLR001BYD001,1.0,9999999999,2024-07-11,9999999988,2024-07-18
3889.0,003888,WLR009BYD001,3.0,9999999999,2024-06-02,9999999988,2024-06-20
3890.0,003889,WLR001BYD001,5.0,9999999999,2024-07-06,9999999988,2024-07-09
3891.0,003890,WLR001BYD001,3.0,9999999999,2024-04-09,9999999988,2024-06-14
3892.0,003891,WLR019BYD001,5.0,9999999999,2024-07-13,9999999988,2024-07-17
3893.0,003892,WLR010BYD002,5.0,9999999999,2024-02-08,9999999988,2024-05-17
3894.0,003893,WLR004BYD002,3.0,9999999999,2024-05-24,9999999988,2024-06-06
3895.0,003894,WLR004BYD004,6.0,9999999999,2024-07-11,9999999988,2024-07-13
3896.0,003895,WLR004BYD001,2.0,9999999999,2024-07-15,9999999988,2024-07-24
3897.0,003896,WLR001BYD005,5.0,9999999999,2024-03-01,9999999988,2024-05-02
3898.0,003897,WLR008BYD001,2.0,9999999999,2024-06-27,9999999988,2024-07-01
3899.0,003898,WLR001BYD001,1.0,9999999999,2024-06-10,9999999988,2024-06-17
3900.0,003899,WLR003BYD003,5.0,9999999999,2024-01-27,9999999988,2024-05-24
3901.0,003900,WLR001BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-23
3902.0,003901,WLR001BYD003,1.0,9999999999,2024-07-17,9999999988,2024-07-19
3903.0,003902,WLR001BYD003,3.0,9999999999,2024-07-23,9999999988,2024-07-24
3904.0,003903,WLR002BYD002,2.0,9999999999,2024-05-06,9999999988,2024-06-24
3905.0,003904,WLR001BYD002,6.0,9999999999,2024-06-24,9999999988,2024-07-12
3906.0,003905,WLR004BYD001,4.0,9999999999,2024-05-11,9999999988,2024-07-07
3907.0,003906,WLR010BYD001,2.0,9999999999,2024-03-27,9999999988,2024-04-28
3908.0,003907,WLR019BYD001,6.0,9999999999,2024-07-14,9999999988,2024-07-23
3909.0,003908,WLR004BYD003,6.0,9999999999,2024-07-05,9999999988,2024-07-17
3910.0,003909,WLR004BYD001,5.0,9999999999,2024-06-10,9999999988,2024-07-08
3911.0,003910,WLR001BYD002,3.0,9999999999,2024-05-13,9999999988,2024-06-11
3912.0,003911,WLR006BYD001,2.0,9999999999,2024-06-13,9999999988,2024-07-10
3913.0,003912,WLR009BYD001,4.0,9999999999,2024-06-04,9999999988,2024-07-12
3914.0,003913,WLR001BYD001,2.0,9999999999,2024-03-20,9999999988,2024-04-02
3915.0,003914,WLR004BYD001,1.0,9999999999,2024-07-08,9999999988,2024-07-15
3916.0,003915,WLR010BYD005,4.0,9999999999,2024-07-24,9999999988,2024-07-24
3917.0,003916,WLR009BYD001,2.0,9999999999,2024-07-18,9999999988,2024-07-18
3918.0,003917,WLR010BYD001,4.0,9999999999,2024-05-14,9999999988,2024-07-18
3919.0,003918,WLR002BYD001,4.0,9999999999,2024-05-06,9999999988,2024-06-01
3920.0,003919,WLR003BYD001,5.0,9999999999,2024-02-15,9999999988,2024-06-07
3921.0,003920,WLR004BYD003,4.0,9999999999,2024-06-25,9999999988,2024-07-12
3922.0,003921,WLR010BYD001,5.0,9999999999,2024-04-05,9999999988,2024-05-14
3923.0,003922,WLR001BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-23
3924.0,003923,WLR007BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-23
3925.0,003924,WLR003BYD001,5.0,9999999999,2024-06-16,9999999988,2024-07-07
3926.0,003925,WLR006BYD001,1.0,9999999999,2024-05-04,9999999988,2024-05-17
3927.0,003926,WLR003BYD001,1.0,9999999999,2024-07-13,9999999988,2024-07-20
3928.0,003927,WLR006BYD003,4.0,9999999999,2024-04-14,9999999988,2024-04-20
3929.0,003928,WLR006BYD001,6.0,9999999999,2024-04-23,9999999988,2024-06-28
3930.0,003929,WLR009BYD001,4.0,9999999999,2024-04-17,9999999988,2024-07-04
