roLabourId,delaerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
3957.0,003956,WLR010BYD001,4.0,9999999999,2024-01-26,9999999988,2024-06-01
3958.0,003957,WLR010BYD005,4.0,9999999999,2024-06-24,9999999988,2024-07-11
3959.0,003958,WLR008BYD001,2.0,9999999999,2024-03-30,9999999988,2024-05-03
3960.0,003959,WLR001BYD001,4.0,9999999999,2024-03-21,9999999988,2024-04-20
3961.0,003960,WLR004BYD001,5.0,9999999999,2024-06-10,9999999988,2024-07-06
3962.0,003961,WLR001BYD001,4.0,9999999999,2024-07-10,9999999988,2024-07-12
3963.0,003962,WLR004BYD001,1.0,9999999999,2024-06-12,9999999988,2024-06-21
3964.0,003963,WLR001BYD004,5.0,9999999999,2024-07-01,9999999988,2024-07-11
3965.0,003964,WLR004BYD001,2.0,9999999999,2024-03-25,9999999988,2024-06-23
3966.0,003965,WLR001BYD003,4.0,9999999999,2024-07-05,9999999988,2024-07-09
3967.0,003966,WLR002BYD001,1.0,9999999999,2024-05-16,9999999988,2024-05-22
3968.0,003967,WLR001BYD001,5.0,9999999999,2024-06-29,9999999988,2024-07-14
3969.0,003968,WLR016BYD003,4.0,9999999999,2024-07-14,9999999988,2024-07-16
3970.0,003969,WLR010BYD003,5.0,9999999999,2024-04-02,9999999988,2024-05-22
3971.0,003970,WLR003BYD001,6.0,9999999999,2024-02-14,9999999988,2024-06-09
3972.0,003971,WLR001BYD003,6.0,9999999999,2024-07-05,9999999988,2024-07-05
3973.0,003972,WLR019BYD003,3.0,9999999999,2024-07-21,9999999988,2024-07-23
3974.0,003973,WLR001BYD003,6.0,9999999999,2024-06-03,9999999988,2024-06-09
3975.0,003974,WLR010BYD001,4.0,9999999999,2024-06-11,9999999988,2024-06-15
3976.0,003975,WLR019BYD002,4.0,9999999999,2024-07-14,9999999988,2024-07-19
3977.0,003976,WLR001BYD001,3.0,9999999999,2024-06-28,9999999988,2024-07-05
3978.0,003977,WLR002BYD002,4.0,9999999999,2024-03-21,9999999988,2024-06-25
3979.0,003978,WLR009BYD001,5.0,9999999999,2024-06-21,9999999988,2024-07-24
3980.0,003979,WLR017BYD001,6.0,9999999999,2024-07-17,9999999988,2024-07-18
3981.0,003980,WLR006BYD004,2.0,9999999999,2024-07-02,9999999988,2024-07-19
3982.0,003981,WLR006BYD001,4.0,9999999999,2024-04-13,9999999988,2024-04-28
3983.0,003982,WLR001BYD001,5.0,9999999999,2024-05-31,9999999988,2024-07-11
3984.0,003983,WLR003BYD005,4.0,9999999999,2024-07-23,9999999988,2024-07-23
3985.0,003984,WLR010BYD005,4.0,9999999999,2024-07-15,9999999988,2024-07-16
3986.0,003985,WLR010BYD001,2.0,9999999999,2024-06-19,9999999988,2024-07-03
3987.0,003986,WLR009BYD003,5.0,9999999999,2024-04-06,9999999988,2024-04-14
3988.0,003987,WLR001BYD003,1.0,9999999999,2024-06-29,9999999988,2024-07-21
3989.0,003988,WLR003BYD001,2.0,9999999999,2024-07-05,9999999988,2024-07-12
3990.0,003989,WLR001BYD002,3.0,9999999999,2024-07-06,9999999988,2024-07-20
3991.0,003990,WLR006BYD004,3.0,9999999999,2024-04-08,9999999988,2024-06-01
3992.0,003991,WLR001BYD001,5.0,9999999999,2024-04-06,9999999988,2024-05-18
3993.0,003992,WLR006BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-19
3994.0,003993,WLR009BYD001,1.0,9999999999,2024-06-12,9999999988,2024-07-15
3995.0,003994,WLR004BYD001,4.0,9999999999,2024-05-20,9999999988,2024-07-16
3996.0,003995,WLR001BYD001,2.0,9999999999,2024-07-16,9999999988,2024-07-22
3997.0,003996,WLR019BYD004,2.0,9999999999,2024-07-22,9999999988,2024-07-24
3998.0,003997,WLR001BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-24
3999.0,003998,WLR004BYD004,5.0,9999999999,2024-02-07,9999999988,2024-03-25
4000.0,003999,WLR002BYD001,4.0,9999999999,2024-07-22,9999999988,2024-07-22
4001.0,004000,WLR002BYD001,1.0,9999999999,2024-06-28,9999999988,2024-07-24
4002.0,004001,WLR001BYD003,4.0,9999999999,2024-05-15,9999999988,2024-05-20
4003.0,004002,WLR010BYD004,5.0,9999999999,2024-06-29,9999999988,2024-07-07
4004.0,004003,WLR004BYD005,3.0,9999999999,2024-05-11,9999999988,2024-07-22
4005.0,004004,WLR004BYD001,1.0,9999999999,2024-04-23,9999999988,2024-07-24
4006.0,004005,WLR010BYD001,2.0,9999999999,2024-06-26,9999999988,2024-07-05
4007.0,004006,WLR010BYD001,6.0,9999999999,2024-04-14,9999999988,2024-05-18
4008.0,004007,WLR006BYD003,3.0,9999999999,2024-06-17,9999999988,2024-07-22
4009.0,004008,WLR001BYD004,2.0,9999999999,2024-07-10,9999999988,2024-07-23
4010.0,004009,WLR010BYD001,1.0,9999999999,2024-04-29,9999999988,2024-06-27
4011.0,004010,WLR016BYD003,3.0,9999999999,2024-07-21,9999999988,2024-07-23
4012.0,004011,WLR001BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-23
4013.0,004012,WLR001BYD003,3.0,9999999999,2024-07-09,9999999988,2024-07-21
4014.0,004013,WLR009BYD001,5.0,9999999999,2024-06-27,9999999988,2024-07-04
4015.0,004014,WLR004BYD003,1.0,9999999999,2024-03-13,9999999988,2024-05-10
4016.0,004015,WLR006BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
4017.0,004016,WLR004BYD001,3.0,9999999999,2024-05-26,9999999988,2024-06-18
4018.0,004017,WLR001BYD004,1.0,9999999999,2024-03-27,9999999988,2024-07-01
4019.0,004018,WLR009BYD002,3.0,9999999999,2024-02-06,9999999988,2024-03-29
4020.0,004019,WLR009BYD003,1.0,9999999999,2024-05-03,9999999988,2024-07-18
4021.0,004020,WLR004BYD001,2.0,9999999999,2024-05-29,9999999988,2024-06-17
4022.0,004021,WLR006BYD001,4.0,9999999999,2024-03-01,9999999988,2024-03-29
4023.0,004022,WLR008BYD001,4.0,9999999999,2024-07-09,9999999988,2024-07-15
4024.0,004023,WLR008BYD003,5.0,9999999999,2024-06-09,9999999988,2024-07-16
4025.0,004024,WLR006BYD001,3.0,9999999999,2024-06-23,9999999988,2024-07-08
4026.0,004025,WLR004BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-23
4027.0,004026,WLR001BYD001,5.0,9999999999,2024-06-17,9999999988,2024-07-03
4028.0,004027,WLR010BYD005,5.0,9999999999,2024-06-28,9999999988,2024-07-14
4029.0,004028,WLR001BYD003,5.0,9999999999,2024-04-01,9999999988,2024-05-09
4030.0,004029,WLR001BYD001,5.0,9999999999,2024-07-16,9999999988,2024-07-22
4031.0,004030,WLR001BYD005,4.0,9999999999,2024-03-08,9999999988,2024-03-21
4032.0,004031,WLR001BYD003,1.0,9999999999,2024-05-15,9999999988,2024-07-18
4033.0,004032,WLR002BYD001,6.0,9999999999,2024-07-02,9999999988,2024-07-10
4034.0,004033,WLR010BYD003,3.0,9999999999,2024-07-18,9999999988,2024-07-18
4035.0,004034,WLR004BYD001,5.0,9999999999,2024-06-17,9999999988,2024-07-04
4036.0,004035,WLR010BYD001,5.0,9999999999,2024-07-10,9999999988,2024-07-18
4037.0,004036,WLR002BYD001,5.0,9999999999,2024-07-06,9999999988,2024-07-18
4038.0,004037,WLR001BYD005,4.0,9999999999,2024-06-24,9999999988,2024-07-16
4039.0,004038,WLR010BYD001,6.0,9999999999,2024-03-22,9999999988,2024-06-13
4040.0,004039,WLR017BYD003,1.0,9999999999,2024-06-16,9999999988,2024-07-19
4041.0,004040,WLR003BYD002,5.0,9999999999,2024-05-02,9999999988,2024-06-26
4042.0,004041,WLR001BYD003,4.0,9999999999,2024-07-08,9999999988,2024-07-23
4043.0,004042,WLR019BYD001,5.0,9999999999,2024-07-20,9999999988,2024-07-22
4044.0,004043,WLR014BYD001,6.0,9999999999,2024-07-14,9999999988,2024-07-16
4045.0,004044,WLR001BYD003,6.0,9999999999,2024-07-15,9999999988,2024-07-21
4046.0,004045,WLR001BYD001,6.0,9999999999,2024-07-09,9999999988,2024-07-16
4047.0,004046,WLR016BYD001,2.0,9999999999,2024-05-16,9999999988,2024-05-28
4048.0,004047,WLR010BYD003,6.0,9999999999,2024-07-11,9999999988,2024-07-23
4049.0,004048,WLR001BYD001,2.0,9999999999,2024-05-29,9999999988,2024-06-19
4050.0,004049,WLR004BYD001,3.0,9999999999,2024-06-11,9999999988,2024-06-13
4051.0,004050,WLR010BYD001,2.0,9999999999,2024-02-17,9999999988,2024-02-27
4052.0,004051,WLR002BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
4053.0,004052,WLR007BYD001,3.0,9999999999,2024-06-13,9999999988,2024-06-28
4054.0,004053,WLR016BYD001,1.0,9999999999,2024-04-22,9999999988,2024-07-07
4055.0,004054,WLR001BYD001,6.0,9999999999,2024-06-26,9999999988,2024-07-18
4056.0,004055,WLR004BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-23
4057.0,004056,WLR004BYD005,4.0,9999999999,2024-07-23,9999999988,2024-07-23
4058.0,004057,WLR006BYD005,5.0,9999999999,2024-06-05,9999999988,2024-07-01
4059.0,004058,WLR004BYD001,4.0,9999999999,2024-07-16,9999999988,2024-07-21
4060.0,004059,WLR017BYD003,2.0,9999999999,2024-07-24,9999999988,2024-07-24
4061.0,004060,WLR010BYD001,5.0,9999999999,2024-07-12,9999999988,2024-07-17
4062.0,004061,WLR001BYD004,5.0,9999999999,2024-07-22,9999999988,2024-07-22
4063.0,004062,WLR004BYD001,2.0,9999999999,2024-07-18,9999999988,2024-07-19
4064.0,004063,WLR002BYD003,1.0,9999999999,2024-03-19,9999999988,2024-04-21
4065.0,004064,WLR001BYD001,6.0,9999999999,2024-02-24,9999999988,2024-06-11
4066.0,004065,WLR003BYD001,2.0,9999999999,2024-05-02,9999999988,2024-06-07
4067.0,004066,WLR010BYD001,4.0,9999999999,2024-06-29,9999999988,2024-07-15
4068.0,004067,WLR004BYD004,6.0,9999999999,2024-05-06,9999999988,2024-05-24
4069.0,004068,WLR013BYD001,2.0,9999999999,2024-07-10,9999999988,2024-07-23
4070.0,004069,WLR003BYD002,2.0,9999999999,2024-07-11,9999999988,2024-07-23
4071.0,004070,WLR010BYD003,3.0,9999999999,2024-05-18,9999999988,2024-06-22
4072.0,004071,WLR007BYD001,3.0,9999999999,2024-05-19,9999999988,2024-07-06
4073.0,004072,WLR010BYD004,5.0,9999999999,2024-07-08,9999999988,2024-07-18
4074.0,004073,WLR016BYD001,5.0,9999999999,2024-05-26,9999999988,2024-07-08
4075.0,004074,WLR007BYD001,6.0,9999999999,2024-01-31,9999999988,2024-06-30
4076.0,004075,WLR003BYD001,3.0,9999999999,2024-05-08,9999999988,2024-05-11
4077.0,004076,WLR006BYD005,1.0,9999999999,2024-07-20,9999999988,2024-07-24
4078.0,004077,WLR001BYD001,3.0,9999999999,2024-07-20,9999999988,2024-07-21
4079.0,004078,WLR004BYD003,4.0,9999999999,2024-07-22,9999999988,2024-07-22
4080.0,004079,WLR006BYD001,5.0,9999999999,2024-06-28,9999999988,2024-07-02
4081.0,004080,WLR014BYD001,4.0,9999999999,2024-06-08,9999999988,2024-07-10
4082.0,004081,WLR001BYD004,3.0,9999999999,2024-07-24,9999999988,2024-07-24
4083.0,004082,WLR016BYD001,1.0,9999999999,2024-01-26,9999999988,2024-03-06
4084.0,004083,WLR014BYD001,4.0,9999999999,2024-07-09,9999999988,2024-07-20
4085.0,004084,WLR010BYD005,2.0,9999999999,2024-04-13,9999999988,2024-05-31
4086.0,004085,WLR004BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-23
4087.0,004086,WLR002BYD002,2.0,9999999999,2024-05-15,9999999988,2024-06-29
4088.0,004087,WLR003BYD001,6.0,9999999999,2024-05-26,9999999988,2024-07-06
4089.0,004088,WLR014BYD004,3.0,9999999999,2024-07-16,9999999988,2024-07-19
4090.0,004089,WLR002BYD001,1.0,9999999999,2024-07-12,9999999988,2024-07-19
4091.0,004090,WLR004BYD001,1.0,9999999999,2024-05-24,9999999988,2024-07-07
4092.0,004091,WLR001BYD001,5.0,9999999999,2024-07-11,9999999988,2024-07-13
4093.0,004092,WLR010BYD001,4.0,9999999999,2024-05-14,9999999988,2024-06-29
4094.0,004093,WLR010BYD001,2.0,9999999999,2024-07-08,9999999988,2024-07-18
4095.0,004094,WLR010BYD005,6.0,9999999999,2024-04-23,9999999988,2024-07-21
4096.0,004095,WLR002BYD004,6.0,9999999999,2024-07-02,9999999988,2024-07-10
4097.0,004096,WLR003BYD003,2.0,9999999999,2024-02-26,9999999988,2024-03-08
4098.0,004097,WLR001BYD005,3.0,9999999999,2024-04-19,9999999988,2024-05-15
4099.0,004098,WLR007BYD004,1.0,9999999999,2024-06-22,9999999988,2024-07-16
4100.0,004099,WLR004BYD001,1.0,9999999999,2024-07-15,9999999988,2024-07-17
4101.0,004100,WLR004BYD005,3.0,9999999999,2024-07-06,9999999988,2024-07-07
4102.0,004101,WLR001BYD003,6.0,9999999999,2024-05-31,9999999988,2024-07-14
4103.0,004102,WLR001BYD001,1.0,9999999999,2024-03-15,9999999988,2024-07-14
4104.0,004103,WLR002BYD005,4.0,9999999999,2024-07-08,9999999988,2024-07-21
4105.0,004104,WLR001BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-24
4106.0,004105,WLR014BYD003,6.0,9999999999,2024-05-19,9999999988,2024-07-09
4107.0,004106,WLR001BYD005,4.0,9999999999,2024-06-01,9999999988,2024-06-03
4108.0,004107,WLR001BYD004,4.0,9999999999,2024-02-22,9999999988,2024-05-13
4109.0,004108,WLR001BYD001,5.0,9999999999,2024-06-27,9999999988,2024-07-07
4110.0,004109,WLR001BYD001,2.0,9999999999,2024-07-17,9999999988,2024-07-18
4111.0,004110,WLR001BYD001,6.0,9999999999,2024-07-18,9999999988,2024-07-22
4112.0,004111,WLR002BYD002,2.0,9999999999,2024-06-27,9999999988,2024-07-06
4113.0,004112,WLR001BYD001,4.0,9999999999,2024-06-06,9999999988,2024-06-09
4114.0,004113,WLR002BYD002,6.0,9999999999,2024-04-18,9999999988,2024-06-05
4115.0,004114,WLR016BYD001,3.0,9999999999,2024-07-14,9999999988,2024-07-17
4116.0,004115,WLR003BYD002,2.0,9999999999,2024-07-05,9999999988,2024-07-21
4117.0,004116,WLR007BYD002,5.0,9999999999,2024-05-10,9999999988,2024-06-08
4118.0,004117,WLR010BYD003,2.0,9999999999,2024-06-23,9999999988,2024-07-06
4119.0,004118,WLR016BYD004,5.0,9999999999,2024-06-06,9999999988,2024-06-08
4120.0,004119,WLR007BYD001,5.0,9999999999,2024-06-26,9999999988,2024-07-03
4121.0,004120,WLR001BYD001,2.0,9999999999,2024-04-10,9999999988,2024-05-17
4122.0,004121,WLR004BYD001,1.0,9999999999,2024-01-29,9999999988,2024-03-16
4123.0,004122,WLR004BYD001,3.0,9999999999,2024-07-07,9999999988,2024-07-19
4124.0,004123,WLR003BYD001,3.0,9999999999,2024-07-22,9999999988,2024-07-22
4125.0,004124,WLR009BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-24
4126.0,004125,WLR006BYD001,6.0,9999999999,2024-07-03,9999999988,2024-07-07
4127.0,004126,WLR001BYD001,5.0,9999999999,2024-04-02,9999999988,2024-05-13
4128.0,004127,WLR001BYD001,3.0,9999999999,2024-07-11,9999999988,2024-07-20
4129.0,004128,WLR004BYD002,2.0,9999999999,2024-06-28,9999999988,2024-06-30
4130.0,004129,WLR010BYD001,2.0,9999999999,2024-02-24,9999999988,2024-07-22
4131.0,004130,WLR001BYD004,3.0,9999999999,2024-05-09,9999999988,2024-06-04
4132.0,004131,WLR006BYD003,5.0,9999999999,2024-07-07,9999999988,2024-07-17
4133.0,004132,WLR019BYD005,3.0,9999999999,2024-04-26,9999999988,2024-07-10
4134.0,004133,WLR001BYD001,2.0,9999999999,2024-05-02,9999999988,2024-05-03
4135.0,004134,WLR017BYD001,3.0,9999999999,2024-06-21,9999999988,2024-07-23
4136.0,004135,WLR002BYD001,3.0,9999999999,2024-07-22,9999999988,2024-07-22
4137.0,004136,WLR006BYD001,4.0,9999999999,2024-04-02,9999999988,2024-06-02
4138.0,004137,WLR001BYD001,1.0,9999999999,2024-07-15,9999999988,2024-07-16
4139.0,004138,WLR010BYD001,6.0,9999999999,2024-06-19,9999999988,2024-06-21
4140.0,004139,WLR010BYD002,2.0,9999999999,2024-07-10,9999999988,2024-07-10
4141.0,004140,WLR006BYD001,1.0,9999999999,2024-06-19,9999999988,2024-06-20
4142.0,004141,WLR001BYD003,2.0,9999999999,2024-04-29,9999999988,2024-05-31
4143.0,004142,WLR001BYD005,5.0,9999999999,2024-07-20,9999999988,2024-07-24
4144.0,004143,WLR001BYD001,2.0,9999999999,2024-07-16,9999999988,2024-07-20
4145.0,004144,WLR001BYD001,5.0,9999999999,2024-04-30,9999999988,2024-07-05
4146.0,004145,WLR006BYD002,1.0,9999999999,2024-06-06,9999999988,2024-07-20
4147.0,004146,WLR001BYD001,3.0,9999999999,2024-07-13,9999999988,2024-07-21
4148.0,004147,WLR009BYD001,3.0,9999999999,2024-05-03,9999999988,2024-05-18
4149.0,004148,WLR003BYD001,5.0,9999999999,2024-03-09,9999999988,2024-06-01
4150.0,004149,WLR007BYD003,6.0,9999999999,2024-05-15,9999999988,2024-05-18
4151.0,004150,WLR001BYD001,4.0,9999999999,2024-04-27,9999999988,2024-07-01
4152.0,004151,WLR004BYD004,1.0,9999999999,2024-07-01,9999999988,2024-07-19
4153.0,004152,WLR019BYD001,1.0,9999999999,2024-06-16,9999999988,2024-07-02
4154.0,004153,WLR013BYD004,6.0,9999999999,2024-03-16,9999999988,2024-04-11
4155.0,004154,WLR004BYD003,2.0,9999999999,2024-04-17,9999999988,2024-07-19
4156.0,004155,WLR017BYD003,5.0,9999999999,2024-04-13,9999999988,2024-07-08
4157.0,004156,WLR007BYD001,2.0,9999999999,2024-06-21,9999999988,2024-06-21
4158.0,004157,WLR006BYD001,5.0,9999999999,2024-04-21,9999999988,2024-06-19
4159.0,004158,WLR010BYD001,6.0,9999999999,2024-05-18,9999999988,2024-05-25
4160.0,004159,WLR002BYD001,3.0,9999999999,2024-05-11,9999999988,2024-05-30
4161.0,004160,WLR014BYD001,5.0,9999999999,2024-06-17,9999999988,2024-06-29
4162.0,004161,WLR002BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
4163.0,004162,WLR016BYD004,1.0,9999999999,2024-05-19,9999999988,2024-07-01
4164.0,004163,WLR001BYD001,4.0,9999999999,2024-07-11,9999999988,2024-07-20
4165.0,004164,WLR007BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-21
4166.0,004165,WLR001BYD001,2.0,9999999999,2024-05-13,9999999988,2024-06-18
4167.0,004166,WLR010BYD002,4.0,9999999999,2024-06-27,9999999988,2024-07-01
4168.0,004167,WLR001BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
4169.0,004168,WLR001BYD003,6.0,9999999999,2024-05-06,9999999988,2024-07-05
4170.0,004169,WLR001BYD001,3.0,9999999999,2024-07-16,9999999988,2024-07-24
4171.0,004170,WLR016BYD001,2.0,9999999999,2024-06-14,9999999988,2024-06-29
4172.0,004171,WLR001BYD001,1.0,9999999999,2024-03-04,9999999988,2024-07-05
4173.0,004172,WLR008BYD003,1.0,9999999999,2024-04-28,9999999988,2024-05-08
4174.0,004173,WLR003BYD001,4.0,9999999999,2024-04-11,9999999988,2024-05-05
4175.0,004174,WLR008BYD001,4.0,9999999999,2024-07-13,9999999988,2024-07-17
4176.0,004175,WLR002BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-24
4177.0,004176,WLR001BYD001,6.0,9999999999,2024-06-04,9999999988,2024-06-29
4178.0,004177,WLR019BYD001,2.0,9999999999,2024-07-07,9999999988,2024-07-14
4179.0,004178,WLR009BYD001,1.0,9999999999,2024-07-05,9999999988,2024-07-12
4180.0,004179,WLR001BYD001,4.0,9999999999,2024-05-09,9999999988,2024-05-16
4181.0,004180,WLR004BYD004,1.0,9999999999,2024-07-15,9999999988,2024-07-17
4182.0,004181,WLR001BYD001,3.0,9999999999,2024-04-27,9999999988,2024-06-19
4183.0,004182,WLR008BYD004,1.0,9999999999,2024-04-04,9999999988,2024-07-17
4184.0,004183,WLR001BYD003,4.0,9999999999,2024-04-21,9999999988,2024-07-10
4185.0,004184,WLR001BYD003,1.0,9999999999,2024-05-14,9999999988,2024-06-10
4186.0,004185,WLR002BYD001,1.0,9999999999,2024-03-02,9999999988,2024-03-22
4187.0,004186,WLR004BYD001,4.0,9999999999,2024-06-25,9999999988,2024-07-24
4188.0,004187,WLR002BYD004,6.0,9999999999,2024-06-26,9999999988,2024-06-26
4189.0,004188,WLR001BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-24
4190.0,004189,WLR001BYD001,6.0,9999999999,2024-05-16,9999999988,2024-06-02
4191.0,004190,WLR009BYD001,3.0,9999999999,2024-05-16,9999999988,2024-07-15
4192.0,004191,WLR009BYD001,6.0,9999999999,2024-05-22,9999999988,2024-06-08
4193.0,004192,WLR004BYD001,4.0,9999999999,2024-05-31,9999999988,2024-07-04
4194.0,004193,WLR017BYD005,1.0,9999999999,2024-07-22,9999999988,2024-07-24
4195.0,004194,WLR001BYD003,3.0,9999999999,2024-02-19,9999999988,2024-05-07
4196.0,004195,WLR001BYD001,3.0,9999999999,2024-05-13,9999999988,2024-05-28
4197.0,004196,WLR002BYD002,1.0,9999999999,2024-07-22,9999999988,2024-07-23
4198.0,004197,WLR003BYD001,5.0,9999999999,2024-07-04,9999999988,2024-07-19
4199.0,004198,WLR007BYD003,4.0,9999999999,2024-04-24,9999999988,2024-06-13
4200.0,004199,WLR008BYD001,4.0,9999999999,2024-07-02,9999999988,2024-07-22
4201.0,004200,WLR006BYD004,1.0,9999999999,2024-04-20,9999999988,2024-04-28
4202.0,004201,WLR001BYD001,2.0,9999999999,2024-07-18,9999999988,2024-07-19
4203.0,004202,WLR019BYD005,4.0,9999999999,2024-05-29,9999999988,2024-07-04
4204.0,004203,WLR004BYD001,2.0,9999999999,2024-04-28,9999999988,2024-07-19
4205.0,004204,WLR006BYD005,3.0,9999999999,2024-06-13,9999999988,2024-07-05
4206.0,004205,WLR001BYD003,1.0,9999999999,2024-07-17,9999999988,2024-07-21
4207.0,004206,WLR001BYD004,2.0,9999999999,2024-05-24,9999999988,2024-07-03
4208.0,004207,WLR004BYD005,3.0,9999999999,2024-06-11,9999999988,2024-06-25
4209.0,004208,WLR002BYD001,4.0,9999999999,2024-06-19,9999999988,2024-06-26
4210.0,004209,WLR002BYD001,3.0,9999999999,2024-07-06,9999999988,2024-07-18
4211.0,004210,WLR010BYD005,4.0,9999999999,2024-04-29,9999999988,2024-05-06
4212.0,004211,WLR002BYD001,5.0,9999999999,2024-07-12,9999999988,2024-07-20
4213.0,004212,WLR002BYD005,6.0,9999999999,2024-07-20,9999999988,2024-07-21
4214.0,004213,WLR010BYD001,2.0,9999999999,2024-05-06,9999999988,2024-07-13
4215.0,004214,WLR001BYD001,5.0,9999999999,2024-05-10,9999999988,2024-06-15
4216.0,004215,WLR010BYD001,4.0,9999999999,2024-05-22,9999999988,2024-07-16
4217.0,004216,WLR010BYD005,6.0,9999999999,2024-06-28,9999999988,2024-07-02
4218.0,004217,WLR001BYD005,1.0,9999999999,2024-04-20,9999999988,2024-06-14
4219.0,004218,WLR001BYD003,5.0,9999999999,2024-05-31,9999999988,2024-06-08
4220.0,004219,WLR004BYD003,6.0,9999999999,2024-05-20,9999999988,2024-07-16
4221.0,004220,WLR014BYD001,1.0,9999999999,2024-05-31,9999999988,2024-06-14
4222.0,004221,WLR004BYD002,2.0,9999999999,2024-06-15,9999999988,2024-06-16
4223.0,004222,WLR002BYD005,6.0,9999999999,2024-07-03,9999999988,2024-07-21
4224.0,004223,WLR019BYD001,1.0,9999999999,2024-07-03,9999999988,2024-07-18
4225.0,004224,WLR003BYD001,6.0,9999999999,2024-05-22,9999999988,2024-07-02
4226.0,004225,WLR001BYD001,4.0,9999999999,2024-06-07,9999999988,2024-06-28
4227.0,004226,WLR001BYD001,4.0,9999999999,2024-06-15,9999999988,2024-07-15
4228.0,004227,WLR006BYD001,4.0,9999999999,2024-06-27,9999999988,2024-07-13
4229.0,004228,WLR009BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-22
4230.0,004229,WLR003BYD001,6.0,9999999999,2024-07-16,9999999988,2024-07-16
4231.0,004230,WLR001BYD001,5.0,9999999999,2024-01-14,9999999988,2024-05-29
4232.0,004231,WLR001BYD004,5.0,9999999999,2024-03-13,9999999988,2024-07-02
4233.0,004232,WLR001BYD004,2.0,9999999999,2024-07-10,9999999988,2024-07-10
4234.0,004233,WLR007BYD001,6.0,9999999999,2024-04-19,9999999988,2024-07-02
4235.0,004234,WLR002BYD003,5.0,9999999999,2024-06-07,9999999988,2024-06-09
4236.0,004235,WLR001BYD001,3.0,9999999999,2024-07-04,9999999988,2024-07-19
4237.0,004236,WLR006BYD001,3.0,9999999999,2024-05-08,9999999988,2024-06-09
4238.0,004237,WLR010BYD002,2.0,9999999999,2024-07-06,9999999988,2024-07-20
4239.0,004238,WLR001BYD001,3.0,9999999999,2024-05-20,9999999988,2024-06-05
