roLabourId,dealerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
7676.0,007675,WLR017BYD001,2.0,9999999999,2024-03-21,9999999988,2024-06-16
7677.0,007676,WLR001BYD002,5.0,9999999999,2024-06-19,9999999988,2024-07-25
7678.0,007677,WLR017BYD001,1.0,9999999999,2024-06-04,9999999988,2024-07-12
7679.0,007678,WLR001BYD005,1.0,9999999999,2024-06-14,9999999988,2024-07-07
7680.0,007679,WLR017BYD001,5.0,9999999999,2024-05-17,9999999988,2024-06-08
7681.0,007680,WLR007BYD001,6.0,9999999999,2024-07-16,9999999988,2024-07-20
7682.0,007681,WLR013BYD003,5.0,9999999999,2024-06-25,9999999988,2024-07-14
7683.0,007682,WLR006BYD001,3.0,9999999999,2024-06-26,9999999988,2024-07-17
7684.0,007683,WLR001BYD003,3.0,9999999999,2024-06-07,9999999988,2024-07-04
7685.0,007684,WLR013BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-25
7686.0,007685,WLR002BYD001,4.0,9999999999,2024-06-17,9999999988,2024-07-08
7687.0,007686,WLR017BYD001,4.0,9999999999,2024-04-16,9999999988,2024-05-04
7688.0,007687,WLR016BYD005,3.0,9999999999,2024-07-19,9999999988,2024-07-19
7689.0,007688,WLR017BYD001,3.0,9999999999,2024-06-15,9999999988,2024-06-30
7690.0,007689,WLR001BYD002,1.0,9999999999,2024-07-22,9999999988,2024-07-23
7691.0,007690,WLR001BYD003,3.0,9999999999,2024-07-17,9999999988,2024-07-25
7692.0,007691,WLR017BYD001,1.0,9999999999,2024-05-30,9999999988,2024-07-04
7693.0,007692,WLR017BYD001,1.0,9999999999,2024-03-19,9999999988,2024-06-22
7694.0,007693,WLR017BYD003,3.0,9999999999,2024-05-25,9999999988,2024-06-22
7695.0,007694,WLR004BYD001,4.0,9999999999,2024-07-15,9999999988,2024-07-23
7696.0,007695,WLR009BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-23
7697.0,007696,WLR017BYD001,4.0,9999999999,2024-05-09,9999999988,2024-07-10
7698.0,007697,WLR001BYD002,2.0,9999999999,2024-05-31,9999999988,2024-06-06
7699.0,007698,WLR009BYD005,1.0,9999999999,2024-07-24,9999999988,2024-07-25
7700.0,007699,WLR001BYD001,5.0,9999999999,2024-06-04,9999999988,2024-06-23
7701.0,007700,WLR014BYD001,1.0,9999999999,2024-05-30,9999999988,2024-06-12
7702.0,007701,WLR010BYD001,2.0,9999999999,2024-05-31,9999999988,2024-07-18
7703.0,007702,WLR006BYD003,2.0,9999999999,2024-04-30,9999999988,2024-05-15
7704.0,007703,WLR001BYD001,6.0,9999999999,2024-05-11,9999999988,2024-06-14
7705.0,007704,WLR013BYD002,6.0,9999999999,2024-06-18,9999999988,2024-07-21
7706.0,007705,WLR017BYD001,6.0,9999999999,2024-04-04,9999999988,2024-05-21
7707.0,007706,WLR017BYD001,1.0,9999999999,2024-05-31,9999999988,2024-07-22
7708.0,007707,WLR010BYD003,3.0,9999999999,2024-07-23,9999999988,2024-07-23
7709.0,007708,WLR017BYD001,6.0,9999999999,2024-07-06,9999999988,2024-07-17
7710.0,007709,WLR017BYD001,1.0,9999999999,2024-01-26,9999999988,2024-04-27
7711.0,007710,WLR010BYD003,2.0,9999999999,2024-06-08,9999999988,2024-06-14
7712.0,007711,WLR001BYD002,5.0,9999999999,2024-07-25,9999999988,2024-07-25
7713.0,007712,WLR004BYD001,3.0,9999999999,2024-06-14,9999999988,2024-06-29
7714.0,007713,WLR019BYD001,3.0,9999999999,2024-06-25,9999999988,2024-07-19
7715.0,007714,WLR007BYD001,2.0,9999999999,2024-01-30,9999999988,2024-07-19
7716.0,007715,WLR017BYD001,2.0,9999999999,2024-05-26,9999999988,2024-06-21
7717.0,007716,WLR016BYD005,6.0,9999999999,2024-02-15,9999999988,2024-05-14
7718.0,007717,WLR016BYD001,1.0,9999999999,2024-06-20,9999999988,2024-07-04
7719.0,007718,WLR017BYD001,6.0,9999999999,2024-05-12,9999999988,2024-05-25
7720.0,007719,WLR017BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-23
7721.0,007720,WLR007BYD001,4.0,9999999999,2024-07-18,9999999988,2024-07-22
7722.0,007721,WLR001BYD002,2.0,9999999999,2024-03-18,9999999988,2024-06-06
7723.0,007722,WLR004BYD001,6.0,9999999999,2024-07-01,9999999988,2024-07-18
7724.0,007723,WLR017BYD001,2.0,9999999999,2024-07-02,9999999988,2024-07-10
7725.0,007724,WLR004BYD001,5.0,9999999999,2024-06-02,9999999988,2024-07-22
7726.0,007725,WLR006BYD002,6.0,9999999999,2024-06-13,9999999988,2024-07-13
7727.0,007726,WLR017BYD001,4.0,9999999999,2024-07-14,9999999988,2024-07-23
7728.0,007727,WLR007BYD001,1.0,9999999999,2024-07-07,9999999988,2024-07-18
7729.0,007728,WLR017BYD001,3.0,9999999999,2024-06-27,9999999988,2024-07-17
7730.0,007729,WLR004BYD001,1.0,9999999999,2024-05-07,9999999988,2024-07-06
7731.0,007730,WLR001BYD005,5.0,9999999999,2024-06-30,9999999988,2024-07-15
7732.0,007731,WLR004BYD001,2.0,9999999999,2024-07-15,9999999988,2024-07-24
7733.0,007732,WLR014BYD001,5.0,9999999999,2024-06-15,9999999988,2024-07-20
7734.0,007733,WLR014BYD003,6.0,9999999999,2024-07-02,9999999988,2024-07-15
7735.0,007734,WLR001BYD001,3.0,9999999999,2024-04-23,9999999988,2024-05-27
7736.0,007735,WLR016BYD002,5.0,9999999999,2024-07-19,9999999988,2024-07-23
7737.0,007736,WLR007BYD002,3.0,9999999999,2024-02-15,9999999988,2024-02-15
7738.0,007737,WLR017BYD003,1.0,9999999999,2024-07-25,9999999988,2024-07-25
7739.0,007738,WLR016BYD005,2.0,9999999999,2024-06-22,9999999988,2024-07-07
7740.0,007739,WLR017BYD001,3.0,9999999999,2024-05-26,9999999988,2024-06-14
7741.0,007740,WLR001BYD003,1.0,9999999999,2024-05-31,9999999988,2024-06-07
7742.0,007741,WLR002BYD002,6.0,9999999999,2024-03-13,9999999988,2024-06-22
7743.0,007742,WLR017BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-23
7744.0,007743,WLR013BYD001,5.0,9999999999,2024-07-07,9999999988,2024-07-21
7745.0,007744,WLR004BYD004,5.0,9999999999,2024-07-12,9999999988,2024-07-18
7746.0,007745,WLR017BYD001,3.0,9999999999,2024-03-16,9999999988,2024-06-03
7747.0,007746,WLR017BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-20
7748.0,007747,WLR017BYD001,1.0,9999999999,2024-05-26,9999999988,2024-06-18
7749.0,007748,WLR016BYD001,4.0,9999999999,2024-07-21,9999999988,2024-07-21
7750.0,007749,WLR019BYD003,1.0,9999999999,2024-05-20,9999999988,2024-07-22
7751.0,007750,WLR001BYD003,6.0,9999999999,2024-05-06,9999999988,2024-06-14
7752.0,007751,WLR004BYD001,5.0,9999999999,2024-05-15,9999999988,2024-06-22
7753.0,007752,WLR001BYD004,1.0,9999999999,2024-06-01,9999999988,2024-07-15
7754.0,007753,WLR017BYD001,4.0,9999999999,2024-03-08,9999999988,2024-04-07
7755.0,007754,WLR007BYD005,6.0,9999999999,2024-07-25,9999999988,2024-07-25
7756.0,007755,WLR001BYD004,4.0,9999999999,2024-06-25,9999999988,2024-07-06
7757.0,007756,WLR004BYD001,5.0,9999999999,2024-04-20,9999999988,2024-07-10
7758.0,007757,WLR001BYD001,3.0,9999999999,2024-07-17,9999999988,2024-07-20
7759.0,007758,WLR010BYD004,2.0,9999999999,2024-04-06,9999999988,2024-06-16
7760.0,007759,WLR001BYD001,1.0,9999999999,2024-07-14,9999999988,2024-07-19
7761.0,007760,WLR014BYD003,5.0,9999999999,2024-07-05,9999999988,2024-07-05
7762.0,007761,WLR007BYD003,4.0,9999999999,2024-05-15,9999999988,2024-06-10
7763.0,007762,WLR004BYD003,5.0,9999999999,2024-06-23,9999999988,2024-07-25
7764.0,007763,WLR004BYD001,4.0,9999999999,2024-06-27,9999999988,2024-07-16
7765.0,007764,WLR007BYD003,6.0,9999999999,2024-07-18,9999999988,2024-07-25
7766.0,007765,WLR017BYD001,2.0,9999999999,2024-06-10,9999999988,2024-07-02
7767.0,007766,WLR017BYD001,6.0,9999999999,2024-02-15,9999999988,2024-07-05
7768.0,007767,WLR007BYD001,4.0,9999999999,2024-03-26,9999999988,2024-04-03
7769.0,007768,WLR004BYD001,1.0,9999999999,2024-07-07,9999999988,2024-07-16
7770.0,007769,WLR004BYD001,3.0,9999999999,2024-04-13,9999999988,2024-07-14
7771.0,007770,WLR004BYD005,3.0,9999999999,2024-06-05,9999999988,2024-07-20
7772.0,007771,WLR001BYD003,5.0,9999999999,2024-06-03,9999999988,2024-06-13
7773.0,007772,WLR003BYD003,4.0,9999999999,2024-07-08,9999999988,2024-07-24
7774.0,007773,WLR017BYD001,4.0,9999999999,2024-04-09,9999999988,2024-05-28
7775.0,007774,WLR017BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-25
7776.0,007775,WLR010BYD001,4.0,9999999999,2024-06-26,9999999988,2024-07-06
7777.0,007776,WLR017BYD001,3.0,9999999999,2024-04-28,9999999988,2024-05-09
7778.0,007777,WLR017BYD003,1.0,9999999999,2024-05-16,9999999988,2024-05-29
7779.0,007778,WLR001BYD003,1.0,9999999999,2024-04-16,9999999988,2024-05-08
7780.0,007779,WLR017BYD001,4.0,9999999999,2024-07-17,9999999988,2024-07-19
7781.0,007780,WLR007BYD001,2.0,9999999999,2024-04-17,9999999988,2024-06-08
7782.0,007781,WLR010BYD001,5.0,9999999999,2024-07-02,9999999988,2024-07-15
7783.0,007782,WLR017BYD001,6.0,9999999999,2024-06-23,9999999988,2024-07-25
7784.0,007783,WLR017BYD001,2.0,9999999999,2024-06-11,9999999988,2024-06-27
7785.0,007784,WLR004BYD001,1.0,9999999999,2024-07-13,9999999988,2024-07-18
7786.0,007785,WLR007BYD005,1.0,9999999999,2024-05-17,9999999988,2024-05-20
7787.0,007786,WLR001BYD003,1.0,9999999999,2024-07-04,9999999988,2024-07-18
7788.0,007787,WLR017BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-25
7789.0,007788,WLR017BYD003,2.0,9999999999,2024-07-16,9999999988,2024-07-20
7790.0,007789,WLR001BYD003,2.0,9999999999,2024-07-10,9999999988,2024-07-23
7791.0,007790,WLR004BYD001,5.0,9999999999,2024-06-21,9999999988,2024-07-22
7792.0,007791,WLR004BYD001,1.0,9999999999,2024-05-09,9999999988,2024-07-10
7793.0,007792,WLR001BYD005,6.0,9999999999,2024-02-20,9999999988,2024-07-14
7794.0,007793,WLR004BYD005,5.0,9999999999,2024-06-12,9999999988,2024-07-17
7795.0,007794,WLR017BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-25
7796.0,007795,WLR017BYD001,5.0,9999999999,2024-06-12,9999999988,2024-06-26
7797.0,007796,WLR017BYD001,2.0,9999999999,2024-05-21,9999999988,2024-07-11
7798.0,007797,WLR004BYD003,3.0,9999999999,2024-01-24,9999999988,2024-02-13
7799.0,007798,WLR017BYD001,2.0,9999999999,2024-05-09,9999999988,2024-07-13
7800.0,007799,WLR001BYD004,6.0,9999999999,2024-05-10,9999999988,2024-06-18
7801.0,007800,WLR017BYD001,1.0,9999999999,2024-07-08,9999999988,2024-07-22
7802.0,007801,WLR017BYD001,6.0,9999999999,2024-06-02,9999999988,2024-06-07
7803.0,007802,WLR017BYD001,5.0,9999999999,2024-04-06,9999999988,2024-07-25
7804.0,007803,WLR004BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-24
7805.0,007804,WLR001BYD003,4.0,9999999999,2024-07-20,9999999988,2024-07-24
7806.0,007805,WLR004BYD004,4.0,9999999999,2024-07-21,9999999988,2024-07-25
7807.0,007806,WLR007BYD005,4.0,9999999999,2024-03-31,9999999988,2024-04-21
7808.0,007807,WLR017BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-24
7809.0,007808,WLR003BYD003,5.0,9999999999,2024-04-27,9999999988,2024-06-03
7810.0,007809,WLR016BYD004,5.0,9999999999,2024-07-23,9999999988,2024-07-24
7811.0,007810,WLR007BYD004,5.0,9999999999,2024-06-18,9999999988,2024-06-26
7812.0,007811,WLR004BYD001,2.0,9999999999,2024-06-20,9999999988,2024-07-21
7813.0,007812,WLR017BYD001,1.0,9999999999,2024-06-15,9999999988,2024-07-07
7814.0,007813,WLR010BYD003,5.0,9999999999,2024-06-08,9999999988,2024-07-05
7815.0,007814,WLR008BYD003,3.0,9999999999,2024-07-08,9999999988,2024-07-15
7816.0,007815,WLR017BYD003,2.0,9999999999,2024-06-16,9999999988,2024-06-25
7817.0,007816,WLR013BYD003,6.0,9999999999,2024-04-25,9999999988,2024-06-18
7818.0,007817,WLR004BYD004,6.0,9999999999,2024-07-24,9999999988,2024-07-25
7819.0,007818,WLR004BYD001,5.0,9999999999,2024-04-28,9999999988,2024-06-18
7820.0,007819,WLR017BYD001,6.0,9999999999,2024-05-25,9999999988,2024-07-08
7821.0,007820,WLR007BYD004,6.0,9999999999,2024-07-20,9999999988,2024-07-21
7822.0,007821,WLR001BYD002,3.0,9999999999,2024-06-29,9999999988,2024-07-05
7823.0,007822,WLR006BYD004,2.0,9999999999,2024-07-22,9999999988,2024-07-24
7824.0,007823,WLR017BYD001,6.0,9999999999,2024-04-20,9999999988,2024-05-12
7825.0,007824,WLR003BYD003,5.0,9999999999,2024-01-30,9999999988,2024-07-08
7826.0,007825,WLR002BYD005,5.0,9999999999,2024-01-25,9999999988,2024-06-08
7827.0,007826,WLR017BYD001,1.0,9999999999,2024-06-17,9999999988,2024-06-25
7828.0,007827,WLR017BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
7829.0,007828,WLR001BYD004,5.0,9999999999,2024-07-21,9999999988,2024-07-22
7830.0,007829,WLR004BYD001,4.0,9999999999,2024-06-05,9999999988,2024-07-07
7831.0,007830,WLR017BYD001,3.0,9999999999,2024-07-10,9999999988,2024-07-25
7832.0,007831,WLR004BYD001,1.0,9999999999,2024-05-18,9999999988,2024-06-15
7833.0,007832,WLR017BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
7834.0,007833,WLR007BYD003,4.0,9999999999,2024-02-22,9999999988,2024-03-19
7835.0,007834,WLR007BYD005,3.0,9999999999,2024-05-31,9999999988,2024-06-04
7836.0,007835,WLR017BYD001,3.0,9999999999,2024-04-27,9999999988,2024-05-09
7837.0,007836,WLR017BYD001,4.0,9999999999,2024-04-01,9999999988,2024-04-18
7838.0,007837,WLR007BYD003,2.0,9999999999,2024-05-03,9999999988,2024-07-21
7839.0,007838,WLR017BYD001,3.0,9999999999,2024-05-14,9999999988,2024-06-02
7840.0,007839,WLR004BYD002,3.0,9999999999,2024-07-18,9999999988,2024-07-22
7841.0,007840,WLR017BYD001,3.0,9999999999,2024-04-09,9999999988,2024-07-01
7842.0,007841,WLR007BYD005,3.0,9999999999,2024-07-20,9999999988,2024-07-22
7843.0,007842,WLR001BYD002,5.0,9999999999,2024-06-29,9999999988,2024-07-21
7844.0,007843,WLR010BYD002,3.0,9999999999,2024-07-12,9999999988,2024-07-14
7845.0,007844,WLR017BYD001,1.0,9999999999,2024-07-25,9999999988,2024-07-25
7846.0,007845,WLR017BYD001,4.0,9999999999,2024-05-10,9999999988,2024-06-12
7847.0,007846,WLR017BYD001,2.0,9999999999,2024-07-01,9999999988,2024-07-13
7848.0,007847,WLR001BYD004,3.0,9999999999,2024-07-11,9999999988,2024-07-11
7849.0,007848,WLR001BYD002,5.0,9999999999,2024-03-26,9999999988,2024-05-30
7850.0,007849,WLR004BYD003,6.0,9999999999,2024-03-24,9999999988,2024-03-26
7851.0,007850,WLR007BYD003,1.0,9999999999,2024-05-11,9999999988,2024-06-08
7852.0,007851,WLR014BYD003,3.0,9999999999,2024-07-01,9999999988,2024-07-09
7853.0,007852,WLR008BYD001,5.0,9999999999,2024-07-18,9999999988,2024-07-19
7854.0,007853,WLR017BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-25
7855.0,007854,WLR004BYD004,3.0,9999999999,2024-07-21,9999999988,2024-07-22
7856.0,007855,WLR007BYD003,5.0,9999999999,2024-06-03,9999999988,2024-07-23
7857.0,007856,WLR001BYD002,3.0,9999999999,2024-04-27,9999999988,2024-05-12
7858.0,007857,WLR008BYD003,2.0,9999999999,2024-07-21,9999999988,2024-07-25
7859.0,007858,WLR004BYD001,5.0,9999999999,2024-07-20,9999999988,2024-07-20
7860.0,007859,WLR017BYD001,1.0,9999999999,2024-05-19,9999999988,2024-07-14
7861.0,007860,WLR016BYD001,5.0,9999999999,2024-05-31,9999999988,2024-06-22
7862.0,007861,WLR017BYD001,5.0,9999999999,2024-07-03,9999999988,2024-07-06
7863.0,007862,WLR004BYD001,5.0,9999999999,2024-05-30,9999999988,2024-06-28
7864.0,007863,WLR017BYD001,5.0,9999999999,2024-07-20,9999999988,2024-07-25
7865.0,007864,WLR001BYD003,5.0,9999999999,2024-06-29,9999999988,2024-07-23
7866.0,007865,WLR001BYD002,3.0,9999999999,2024-05-21,9999999988,2024-06-12
7867.0,007866,WLR013BYD001,4.0,9999999999,2024-02-07,9999999988,2024-06-29
7868.0,007867,WLR001BYD004,3.0,9999999999,2024-04-09,9999999988,2024-05-18
7869.0,007868,WLR001BYD003,6.0,9999999999,2024-06-29,9999999988,2024-07-16
7870.0,007869,WLR017BYD001,2.0,9999999999,2024-07-09,9999999988,2024-07-10
7871.0,007870,WLR007BYD004,4.0,9999999999,2024-07-25,9999999988,2024-07-25
7872.0,007871,WLR007BYD002,6.0,9999999999,2024-07-05,9999999988,2024-07-05
7873.0,007872,WLR017BYD001,1.0,9999999999,2024-06-19,9999999988,2024-07-22
7874.0,007873,WLR004BYD001,2.0,9999999999,2024-06-25,9999999988,2024-07-15
7875.0,007874,WLR017BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-25
7876.0,007875,WLR003BYD005,5.0,9999999999,2024-04-07,9999999988,2024-05-21
7877.0,007876,WLR017BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-25
7878.0,007877,WLR014BYD003,2.0,9999999999,2024-05-14,9999999988,2024-05-19
7879.0,007878,WLR014BYD005,2.0,9999999999,2024-04-06,9999999988,2024-05-23
7880.0,007879,WLR014BYD003,6.0,9999999999,2024-02-23,9999999988,2024-04-22
7881.0,007880,WLR017BYD001,4.0,9999999999,2024-05-02,9999999988,2024-06-20
7882.0,007881,WLR014BYD001,1.0,9999999999,2024-06-26,9999999988,2024-07-21
7883.0,007882,WLR017BYD001,4.0,9999999999,2024-05-08,9999999988,2024-06-12
7884.0,007883,WLR019BYD002,1.0,9999999999,2024-07-12,9999999988,2024-07-17
7885.0,007884,WLR014BYD001,5.0,9999999999,2024-04-28,9999999988,2024-05-01
7886.0,007885,WLR004BYD001,2.0,9999999999,2024-05-16,9999999988,2024-07-19
7887.0,007886,WLR009BYD001,4.0,9999999999,2024-05-21,9999999988,2024-07-14
7888.0,007887,WLR003BYD004,4.0,9999999999,2024-07-22,9999999988,2024-07-22
7889.0,007888,WLR017BYD005,4.0,9999999999,2024-07-19,9999999988,2024-07-24
7890.0,007889,WLR016BYD003,6.0,9999999999,2024-05-27,9999999988,2024-06-01
7891.0,007890,WLR007BYD003,1.0,9999999999,2024-06-17,9999999988,2024-07-13
7892.0,007891,WLR017BYD001,4.0,9999999999,2024-05-21,9999999988,2024-06-04
7893.0,007892,WLR006BYD004,3.0,9999999999,2024-07-22,9999999988,2024-07-25
7894.0,007893,WLR017BYD001,3.0,9999999999,2024-05-23,9999999988,2024-07-20
7895.0,007894,WLR017BYD001,3.0,9999999999,2024-05-04,9999999988,2024-07-07
7896.0,007895,WLR017BYD001,1.0,9999999999,2024-05-26,9999999988,2024-06-08
7897.0,007896,WLR004BYD001,4.0,9999999999,2024-05-07,9999999988,2024-06-10
7898.0,007897,WLR010BYD004,6.0,9999999999,2024-06-04,9999999988,2024-07-12
7899.0,007898,WLR017BYD001,2.0,9999999999,2024-06-03,9999999988,2024-06-15
7900.0,007899,WLR004BYD001,3.0,9999999999,2024-07-08,9999999988,2024-07-12
7901.0,007900,WLR004BYD001,2.0,9999999999,2024-03-30,9999999988,2024-06-02
7902.0,007901,WLR001BYD001,5.0,9999999999,2024-05-16,9999999988,2024-05-25
7903.0,007902,WLR017BYD001,1.0,9999999999,2024-07-14,9999999988,2024-07-16
7904.0,007903,WLR017BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
7905.0,007904,WLR004BYD001,6.0,9999999999,2024-04-18,9999999988,2024-06-05
7906.0,007905,WLR004BYD001,6.0,9999999999,2024-06-22,9999999988,2024-07-04
7907.0,007906,WLR004BYD001,3.0,9999999999,2024-07-14,9999999988,2024-07-21
7908.0,007907,WLR004BYD004,1.0,9999999999,2024-06-24,9999999988,2024-07-12
7909.0,007908,WLR017BYD001,2.0,9999999999,2024-02-29,9999999988,2024-05-28
7910.0,007909,WLR017BYD001,4.0,9999999999,2024-06-25,9999999988,2024-07-23
7911.0,007910,WLR004BYD003,4.0,9999999999,2024-07-20,9999999988,2024-07-23
7912.0,007911,WLR004BYD001,4.0,9999999999,2024-07-12,9999999988,2024-07-15
7913.0,007912,WLR004BYD001,3.0,9999999999,2024-04-30,9999999988,2024-07-11
7914.0,007913,WLR004BYD001,6.0,9999999999,2024-06-29,9999999988,2024-07-08
7915.0,007914,WLR014BYD003,1.0,9999999999,2024-04-30,9999999988,2024-07-10
7916.0,007915,WLR004BYD001,3.0,9999999999,2024-07-14,9999999988,2024-07-23
7917.0,007916,WLR003BYD001,5.0,9999999999,2024-07-07,9999999988,2024-07-22
7918.0,007917,WLR017BYD001,1.0,9999999999,2024-07-17,9999999988,2024-07-22
7919.0,007918,WLR007BYD005,2.0,9999999999,2024-05-25,9999999988,2024-06-13
7920.0,007919,WLR001BYD002,3.0,9999999999,2024-07-12,9999999988,2024-07-22
7921.0,007920,WLR004BYD001,5.0,9999999999,2024-05-16,9999999988,2024-07-22
7922.0,007921,WLR004BYD001,1.0,9999999999,2024-06-02,9999999988,2024-06-20
7923.0,007922,WLR017BYD001,5.0,9999999999,2024-05-27,9999999988,2024-07-25
7924.0,007923,WLR007BYD002,5.0,9999999999,2024-06-24,9999999988,2024-07-12
7925.0,007924,WLR017BYD001,6.0,9999999999,2024-07-18,9999999988,2024-07-18
7926.0,007925,WLR016BYD003,3.0,9999999999,2024-01-31,9999999988,2024-04-01
7927.0,007926,WLR006BYD004,2.0,9999999999,2024-04-26,9999999988,2024-06-22
7928.0,007927,WLR001BYD004,6.0,9999999999,2024-06-08,9999999988,2024-07-17
7929.0,007928,WLR004BYD001,1.0,9999999999,2024-06-16,9999999988,2024-07-17
7930.0,007929,WLR017BYD001,5.0,9999999999,2024-05-28,9999999988,2024-07-18
7931.0,007930,WLR017BYD003,4.0,9999999999,2024-06-30,9999999988,2024-07-05
7932.0,007931,WLR017BYD001,3.0,9999999999,2024-06-08,9999999988,2024-07-12
7933.0,007932,WLR017BYD001,6.0,9999999999,2024-02-23,9999999988,2024-05-07
7934.0,007933,WLR004BYD001,4.0,9999999999,2024-07-16,9999999988,2024-07-18
7935.0,007934,WLR017BYD001,2.0,9999999999,2024-04-29,9999999988,2024-06-02
7936.0,007935,WLR004BYD001,4.0,9999999999,2024-06-24,9999999988,2024-07-03
7937.0,007936,WLR004BYD001,6.0,9999999999,2024-02-20,9999999988,2024-05-01
7938.0,007937,WLR017BYD001,3.0,9999999999,2024-06-28,9999999988,2024-07-06
7939.0,007938,WLR001BYD004,3.0,9999999999,2024-07-24,9999999988,2024-07-25
7940.0,007939,WLR004BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-22
7941.0,007940,WLR006BYD003,3.0,9999999999,2024-01-18,9999999988,2024-05-26
7942.0,007941,WLR016BYD001,4.0,9999999999,2024-06-07,9999999988,2024-07-10
7943.0,007942,WLR002BYD004,4.0,9999999999,2024-05-07,9999999988,2024-05-17
7944.0,007943,WLR004BYD001,6.0,9999999999,2024-07-10,9999999988,2024-07-15
7945.0,007944,WLR017BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-23
7946.0,007945,WLR017BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-24
7947.0,007946,WLR017BYD001,2.0,9999999999,2024-05-01,9999999988,2024-07-12
7948.0,007947,WLR007BYD003,3.0,9999999999,2024-06-22,9999999988,2024-06-27
7949.0,007948,WLR009BYD003,6.0,9999999999,2024-07-17,9999999988,2024-07-24
7950.0,007949,WLR001BYD004,5.0,9999999999,2024-05-21,9999999988,2024-07-20
7951.0,007950,WLR001BYD003,5.0,9999999999,2024-02-17,9999999988,2024-05-25
7952.0,007951,WLR014BYD003,3.0,9999999999,2024-07-10,9999999988,2024-07-15
7953.0,007952,WLR006BYD001,3.0,9999999999,2024-07-18,9999999988,2024-07-22
7954.0,007953,WLR017BYD001,3.0,9999999999,2024-07-25,9999999988,2024-07-25
7955.0,007954,WLR017BYD001,1.0,9999999999,2024-06-14,9999999988,2024-07-20
7956.0,007955,WLR017BYD001,3.0,9999999999,2024-03-24,9999999988,2024-06-20
7957.0,007956,WLR004BYD002,2.0,9999999999,2024-03-16,9999999988,2024-05-21
7958.0,007957,WLR017BYD001,5.0,9999999999,2024-06-18,9999999988,2024-07-10
